timestamp,datetime,open,high,low,close,volume,volume_ccy
1665360000000,2022-10-10 00:00:00,32.92,33.47,32.84,33.04,228876,228876
1665374400000,2022-10-10 04:00:00,33.04,33.11,32.78,32.89,146171,146171
1665388800000,2022-10-10 08:00:00,32.89,32.91,32.37,32.7,270140,270140
1665403200000,2022-10-10 12:00:00,32.71,32.9,32.42,32.58,266166,266166
1665417600000,2022-10-10 16:00:00,32.59,32.65,32.27,32.46,246308,246308
1665432000000,2022-10-10 20:00:00,32.47,32.58,31.86,31.96,231677,231677
1665446400000,2022-10-11 00:00:00,31.95,31.95,31.04,31.37,314871,314871
1665460800000,2022-10-11 04:00:00,31.38,31.61,31.29,31.56,114008,114008
1665475200000,2022-10-11 08:00:00,31.55,31.64,31.26,31.56,146705,146705
1665489600000,2022-10-11 12:00:00,31.55,31.73,31.07,31.56,272133,272133
1665504000000,2022-10-11 16:00:00,31.57,31.87,31.14,31.15,227399,227399
1665518400000,2022-10-11 20:00:00,31.16,31.39,30.41,30.8,342184,342184
1665532800000,2022-10-12 00:00:00,30.79,31.12,30.67,30.93,147487,147487
1665547200000,2022-10-12 04:00:00,30.94,31.43,30.93,31.25,165215,165215
1665561600000,2022-10-12 08:00:00,31.26,31.54,31.15,31.24,124192,124192
1665576000000,2022-10-12 12:00:00,31.24,31.35,30.93,31.3,280872,280872
1665590400000,2022-10-12 16:00:00,31.29,31.29,30.85,31.12,104931,104931
1665604800000,2022-10-12 20:00:00,31.12,31.28,31.08,31.16,65536,65536
1665619200000,2022-10-13 00:00:00,31.15,31.2,30.51,30.78,177882,177882
1665633600000,2022-10-13 04:00:00,30.77,30.77,29.27,29.72,762005,762005
1665648000000,2022-10-13 08:00:00,29.71,29.95,28.22,28.79,998746,998746
1665662400000,2022-10-13 12:00:00,28.8,29.93,27.81,29.65,1711326,1711326
1665676800000,2022-10-13 16:00:00,29.66,30.93,29.59,30.58,526142,526142
1665691200000,2022-10-13 20:00:00,30.58,30.89,30.48,30.48,205410,205410
1665705600000,2022-10-14 00:00:00,30.48,31.88,30.38,31.64,520153,520153
1665720000000,2022-10-14 04:00:00,31.64,31.98,31.22,31.34,257760,257760
1665734400000,2022-10-14 08:00:00,31.34,31.52,31.14,31.23,224397,224397
1665748800000,2022-10-14 12:00:00,31.23,31.83,30.81,30.82,507504,507504
1665763200000,2022-10-14 16:00:00,30.83,30.9,29.95,30.19,388566,388566
1665777600000,2022-10-14 20:00:00,30.2,30.29,29.62,29.98,172204,172204
1665792000000,2022-10-15 00:00:00,29.99,30.21,29.88,30.11,150372,150372
1665806400000,2022-10-15 04:00:00,30.1,30.18,29.85,30.05,134056,134056
1665820800000,2022-10-15 08:00:00,30.05,30.05,29.54,29.98,262258,262258
1665835200000,2022-10-15 12:00:00,29.99,30.1,29.71,29.91,176444,176444
1665849600000,2022-10-15 16:00:00,29.92,30.07,29.74,29.85,127749,127749
1665864000000,2022-10-15 20:00:00,29.84,29.84,29.42,29.58,154898,154898
1665878400000,2022-10-16 00:00:00,29.59,29.93,29.55,29.77,102168,102168
1665892800000,2022-10-16 04:00:00,29.78,29.91,29.68,29.76,71351,71351
1665907200000,2022-10-16 08:00:00,29.77,30.05,29.77,29.94,121330,121330
1665921600000,2022-10-16 12:00:00,29.94,30.04,29.82,29.97,101928,101928
1665936000000,2022-10-16 16:00:00,29.96,30.41,29.83,30.4,139739,139739
1665950400000,2022-10-16 20:00:00,30.4,30.54,29.87,30.16,259367,259367
1665964800000,2022-10-17 00:00:00,30.17,30.27,29.83,30.01,178527,178527
1665979200000,2022-10-17 04:00:00,30.01,30.38,29.95,30.31,191601,191601
1665993600000,2022-10-17 08:00:00,30.33,30.77,30.18,30.52,200446,200446
1666008000000,2022-10-17 12:00:00,30.53,31.2,30.43,30.93,447743,447743
1666022400000,2022-10-17 16:00:00,30.93,30.99,30.56,30.8,229443,229443
1666036800000,2022-10-17 20:00:00,30.8,31.29,30.77,31.21,207196,207196
1666051200000,2022-10-18 00:00:00,31.22,31.49,30.92,31.12,288068,288068
1666065600000,2022-10-18 04:00:00,31.12,31.25,30.93,31.12,185313,185313
1666080000000,2022-10-18 08:00:00,31.13,31.15,30.4,30.84,357647,357647
1666094400000,2022-10-18 12:00:00,30.84,31.03,30.13,30.33,478740,478740
1666108800000,2022-10-18 16:00:00,30.32,30.51,29.72,30.08,475852,475852
1666123200000,2022-10-18 20:00:00,30.08,30.48,30.04,30.13,216741,216741
1666137600000,2022-10-19 00:00:00,30.13,30.27,29.89,30.03,235291,235291
1666152000000,2022-10-19 04:00:00,30.04,30.08,29.77,30.05,242361,242361
1666166400000,2022-10-19 08:00:00,30.05,30.2,29.77,29.94,209080,209080
1666180800000,2022-10-19 12:00:00,29.93,30.01,29.55,29.99,338030,338030
1666195200000,2022-10-19 16:00:00,29.98,30,29.51,29.76,245566,245566
1666209600000,2022-10-19 20:00:00,29.76,29.85,28.6,28.85,426771,426771
1666224000000,2022-10-20 00:00:00,28.86,29,28.4,28.91,398029,398029
1666238400000,2022-10-20 04:00:00,28.9,29.38,28.89,29.24,395492,395492
1666252800000,2022-10-20 08:00:00,29.25,29.47,29.16,29.34,200198,200198
1666267200000,2022-10-20 12:00:00,29.33,29.44,28.96,29.15,392302,392302
1666281600000,2022-10-20 16:00:00,29.14,29.14,28.05,28.27,615215,615215
1666296000000,2022-10-20 20:00:00,28.27,28.41,27.97,28.01,376437,376437
1666310400000,2022-10-21 00:00:00,28.02,28.24,27.5,28.13,633643,633643
1666324800000,2022-10-21 04:00:00,28.14,28.22,27.83,27.91,332619,332619
1666339200000,2022-10-21 08:00:00,27.92,27.95,27.22,27.48,817995,817995
1666353600000,2022-10-21 12:00:00,27.48,27.71,26.83,27.58,1454128,1454128
1666368000000,2022-10-21 16:00:00,27.58,28.25,27.57,28.18,566615,566615
1666382400000,2022-10-21 20:00:00,28.18,28.28,27.87,28.09,162120,162120
1666396800000,2022-10-22 00:00:00,28.11,28.18,27.66,27.81,216584,216584
1666411200000,2022-10-22 04:00:00,27.82,27.89,27.48,27.76,284220,284220
1666425600000,2022-10-22 08:00:00,27.77,28.02,27.73,27.98,249533,249533
1666440000000,2022-10-22 12:00:00,27.99,28.24,27.84,28,331756,331756
1666454400000,2022-10-22 16:00:00,28,28.08,27.61,27.82,283445,283445
1666468800000,2022-10-22 20:00:00,27.82,28.2,27.75,28,209174,209174
1666483200000,2022-10-23 00:00:00,28.01,28.58,27.93,28.38,363766,363766
1666497600000,2022-10-23 04:00:00,28.37,28.57,28.22,28.42,264363,264363
1666512000000,2022-10-23 08:00:00,28.43,28.53,27.94,27.96,426138,426138
1666526400000,2022-10-23 12:00:00,27.96,28.15,27.72,27.94,381100,381100
1666540800000,2022-10-23 16:00:00,27.95,29.05,27.89,28.83,765284,765284
1666555200000,2022-10-23 20:00:00,28.83,29.44,28.75,29.28,517207,517207
1666569600000,2022-10-24 00:00:00,29.28,29.51,28.56,28.61,570608,570608
1666584000000,2022-10-24 04:00:00,28.61,28.79,28.37,28.54,374446,374446
1666598400000,2022-10-24 08:00:00,28.53,29.19,28.47,29.14,345031,345031
1666612800000,2022-10-24 12:00:00,29.13,29.18,28.18,28.44,709372,709372
1666627200000,2022-10-24 16:00:00,28.43,28.6,28.16,28.41,361435,361435
1666641600000,2022-10-24 20:00:00,28.4,28.58,28.22,28.31,229704,229704
1666656000000,2022-10-25 00:00:00,28.31,28.53,28.09,28.47,306006,306006
1666670400000,2022-10-25 04:00:00,28.48,28.61,28.34,28.42,240102,240102
1666684800000,2022-10-25 08:00:00,28.44,28.46,28.05,28.22,312753,312753
1666699200000,2022-10-25 12:00:00,28.22,29.8,28.1,29.69,1114572,1114572
1666713600000,2022-10-25 16:00:00,29.7,32.33,29.7,31.52,3187172,3187172
1666728000000,2022-10-25 20:00:00,31.52,31.6,30.71,30.88,796721,796721
1666742400000,2022-10-26 00:00:00,30.87,31.38,30.82,31.12,880567,880567
1666756800000,2022-10-26 04:00:00,31.12,31.55,30.98,31.34,490421,490421
1666771200000,2022-10-26 08:00:00,31.33,31.94,31.11,31.26,744118,744118
1666785600000,2022-10-26 12:00:00,31.26,32.23,30.63,31.41,1418310,1418310
1666800000000,2022-10-26 16:00:00,31.42,31.66,30.95,31.27,478446,478446
1666814400000,2022-10-26 20:00:00,31.27,31.59,31,31.29,481914,481914
1666828800000,2022-10-27 00:00:00,31.3,31.63,31.04,31.45,543116,543116
1666843200000,2022-10-27 04:00:00,31.46,32.37,31.4,31.65,863015,863015
1666857600000,2022-10-27 08:00:00,31.64,31.85,31.2,31.38,471217,471217
1666872000000,2022-10-27 12:00:00,31.38,32.1,31.16,31.3,1311722,1311722
1666886400000,2022-10-27 16:00:00,31.3,31.62,31.11,31.44,271362,271362
1666900800000,2022-10-27 20:00:00,31.44,31.51,30.43,30.58,861944,861944
1666915200000,2022-10-28 00:00:00,30.58,30.86,30.37,30.67,449940,449940
1666929600000,2022-10-28 04:00:00,30.68,30.73,30.11,30.22,429975,429975
1666944000000,2022-10-28 08:00:00,30.23,30.65,30.22,30.44,314716,314716
1666958400000,2022-10-28 12:00:00,30.42,31.31,30.11,31.08,853185,853185
1666972800000,2022-10-28 16:00:00,31.09,32.3,31.05,32.01,1011432,1011432
1666987200000,2022-10-28 20:00:00,32.01,32.58,31.99,32.06,709706,709706
1667001600000,2022-10-29 00:00:00,32.06,33,31.86,32.89,695104,695104
1667016000000,2022-10-29 04:00:00,32.9,33.31,32.54,33.28,656420,656420
1667030400000,2022-10-29 08:00:00,33.28,33.86,32.87,32.98,1017341,1017341
1667044800000,2022-10-29 12:00:00,32.98,33.41,32.74,33.17,566843,566843
1667059200000,2022-10-29 16:00:00,33.17,33.75,32.77,32.94,751736,751736
1667073600000,2022-10-29 20:00:00,32.94,33.14,32.6,32.88,301948,301948
1667088000000,2022-10-30 00:00:00,32.88,33.28,32.72,33.02,236867,236867
1667102400000,2022-10-30 04:00:00,33.03,33.55,32.75,33.42,364581,364581
1667116800000,2022-10-30 08:00:00,33.43,33.56,32.39,32.68,491488,491488
1667131200000,2022-10-30 12:00:00,32.68,32.72,32.11,32.22,275519,275519
1667145600000,2022-10-30 16:00:00,32.22,32.5,32.02,32.35,174703,174703
1667160000000,2022-10-30 20:00:00,32.34,33.17,31.92,32.95,438208,438208
1667174400000,2022-10-31 00:00:00,32.94,33.39,32.41,32.82,552948,552948
1667188800000,2022-10-31 04:00:00,32.82,33.5,32.82,33.42,505651,505651
1667203200000,2022-10-31 08:00:00,33.43,34.39,33.14,34.04,803572,803572
1667217600000,2022-10-31 12:00:00,34.04,34.17,32.63,33,1062947,1062947
1667232000000,2022-10-31 16:00:00,33,33.24,32.53,32.56,312151,312151
1667246400000,2022-10-31 20:00:00,32.55,32.76,32.2,32.57,344966,344966
1667260800000,2022-11-01 00:00:00,32.57,33.02,32.5,32.62,295157,295157
1667275200000,2022-11-01 04:00:00,32.61,33.23,32.56,33.03,286123,286123
1667289600000,2022-11-01 08:00:00,33.03,33.39,32.82,32.9,375798,375798
1667304000000,2022-11-01 12:00:00,32.9,33.14,32.27,32.48,386755,386755
1667318400000,2022-11-01 16:00:00,32.47,32.6,32.16,32.21,239211,239211
1667332800000,2022-11-01 20:00:00,32.22,32.44,32.15,32.21,175270,175270
1667347200000,2022-11-02 00:00:00,32.22,32.37,31.91,32.26,340548,340548
1667361600000,2022-11-02 04:00:00,32.26,32.43,31.51,31.72,298171,298171
1667376000000,2022-11-02 08:00:00,31.71,31.95,31.09,31.3,364562,364562
1667390400000,2022-11-02 12:00:00,31.31,31.56,31.11,31.32,247431,247431
1667404800000,2022-11-02 16:00:00,31.33,32.95,30.83,30.9,1909792,1909792
1667419200000,2022-11-02 20:00:00,30.89,31.02,30.23,30.79,568073,568073
1667433600000,2022-11-03 00:00:00,30.8,31.82,30.61,31.64,569803,569803
1667448000000,2022-11-03 04:00:00,31.65,32.25,31.61,31.64,520919,520919
1667462400000,2022-11-03 08:00:00,31.65,32.05,31.14,31.28,450304,450304
1667476800000,2022-11-03 12:00:00,31.28,31.56,30.87,31.17,774811,774811
1667491200000,2022-11-03 16:00:00,31.18,31.44,31.15,31.31,305257,305257
1667505600000,2022-11-03 20:00:00,31.31,31.45,30.6,30.83,409036,409036
1667520000000,2022-11-04 00:00:00,30.85,31.94,30.65,31.94,548437,548437
1667534400000,2022-11-04 04:00:00,31.94,32.58,31.69,32.38,564884,564884
1667548800000,2022-11-04 08:00:00,32.39,32.79,32.16,32.31,519146,519146
1667563200000,2022-11-04 12:00:00,32.32,34.01,31.85,33.1,1652488,1652488
1667577600000,2022-11-04 16:00:00,33.1,33.53,32.71,33.52,719384,719384
1667592000000,2022-11-04 20:00:00,33.51,34.23,33.39,33.74,433649,433649
1667606400000,2022-11-05 00:00:00,33.75,35.04,33.66,34.71,831958,831958
1667620800000,2022-11-05 04:00:00,34.71,35.58,34.52,35.24,649823,649823
1667635200000,2022-11-05 08:00:00,35.24,35.56,34.81,35.42,551713,551713
1667649600000,2022-11-05 12:00:00,35.41,38.15,34.4,37.22,2063373,2063373
1667664000000,2022-11-05 16:00:00,37.22,38.81,35.77,37.05,2857473,2857473
1667678400000,2022-11-05 20:00:00,37.06,37.33,36.45,36.89,740004,740004
1667692800000,2022-11-06 00:00:00,36.9,37.06,35.63,36.02,771861,771861
1667707200000,2022-11-06 04:00:00,36.01,36.22,35.53,36.17,498270,498270
1667721600000,2022-11-06 08:00:00,36.17,36.41,35.56,35.75,554117,554117
1667736000000,2022-11-06 12:00:00,35.76,36.02,34.99,35.05,765559,765559
1667750400000,2022-11-06 16:00:00,35.06,35.4,33.7,34.19,1205583,1205583
1667764800000,2022-11-06 20:00:00,34.18,34.19,32.28,32.61,1183805,1183805
1667779200000,2022-11-07 00:00:00,32.61,33.12,32.1,32.45,1123251,1123251
1667793600000,2022-11-07 04:00:00,32.44,32.59,30.65,30.78,1898084,1898084
1667808000000,2022-11-07 08:00:00,30.77,31.94,30.67,31.63,1242024,1242024
1667822400000,2022-11-07 12:00:00,31.62,32.88,30.86,32.83,2122791,2122791
1667836800000,2022-11-07 16:00:00,32.83,32.91,31.88,32.37,1409290,1409290
1667851200000,2022-11-07 20:00:00,32.39,32.47,28.02,29.59,2833342,2833342
1667865600000,2022-11-08 00:00:00,29.59,29.67,25.58,26.44,5638244,5638244
1667880000000,2022-11-08 04:00:00,26.43,28.61,24.68,27.9,10330784,10330784
1667894400000,2022-11-08 08:00:00,27.91,29.12,27.75,28.01,3358015,3358015
1667908800000,2022-11-08 12:00:00,28,28.52,26.62,27.73,4242711,4242711
1667923200000,2022-11-08 16:00:00,27.72,31.82,19.12,22.78,19163227,19163227
1667937600000,2022-11-08 20:00:00,22.76,24.48,21.64,23.85,3683019,3683019
1667952000000,2022-11-09 00:00:00,23.86,23.93,20.62,21.56,3662230,3662230
1667966400000,2022-11-09 04:00:00,21.55,21.7,18.5,18.72,8099548,8099548
1667980800000,2022-11-09 08:00:00,18.71,18.73,13.59,17.97,22304895,22304895
1667995200000,2022-11-09 12:00:00,17.98,18.84,12.65,13.29,17964540,17964540
1668009600000,2022-11-09 16:00:00,13.29,15.22,9.65,11.96,28201769,28201769
1668024000000,2022-11-09 20:00:00,11.95,12.88,9.53,12.69,16265291,16265291
1668038400000,2022-11-10 00:00:00,12.69,16.37,11.11,15.29,13260065,13260065
1668052800000,2022-11-10 04:00:00,15.29,16.85,14.14,16.2,10098519,10098519
1668067200000,2022-11-10 08:00:00,16.21,16.28,11.64,13.46,12770749,12770749
1668081600000,2022-11-10 12:00:00,13.44,19.66,13.11,18.41,13982447,13982447
1668096000000,2022-11-10 16:00:00,18.42,19.2,16,16.82,8482212,8482212
1668110400000,2022-11-10 20:00:00,16.83,18.83,16.41,18.03,3173639,3173639
1668124800000,2022-11-11 00:00:00,18.04,18.14,15.44,16.06,4686398,4686398
1668139200000,2022-11-11 04:00:00,16.06,17.81,15.87,17.26,3223307,3223307
1668153600000,2022-11-11 08:00:00,17.26,18.33,16.88,18.1,2987197,2987197
1668168000000,2022-11-11 12:00:00,18.11,18.28,14.04,16.29,9426536,9426536
1668182400000,2022-11-11 16:00:00,16.28,16.58,15.49,16.15,2908872,2908872
1668196800000,2022-11-11 20:00:00,16.15,16.63,14.95,16.55,1544201,1544201
1668211200000,2022-11-12 00:00:00,16.54,16.58,15.64,15.75,1434343,1434343
1668225600000,2022-11-12 04:00:00,15.75,15.88,14.46,15.5,3092758,3092758
1668240000000,2022-11-12 08:00:00,15.49,15.63,15.02,15.28,1652905,1652905
1668254400000,2022-11-12 12:00:00,15.27,15.49,14.75,14.81,1844516,1844516
1668268800000,2022-11-12 16:00:00,14.81,15.26,14.7,15.14,1205913,1205913
1668283200000,2022-11-12 20:00:00,15.13,15.15,14.44,14.56,918404,918404
1668297600000,2022-11-13 00:00:00,14.56,14.72,13.96,14.49,1821660,1821660
1668312000000,2022-11-13 04:00:00,14.49,14.63,13.33,13.89,2835265,2835265
1668326400000,2022-11-13 08:00:00,13.89,13.96,13.24,13.75,2044305,2044305
1668340800000,2022-11-13 12:00:00,13.75,14.42,13.58,14.05,1887081,1887081
1668355200000,2022-11-13 16:00:00,14.05,14.16,13.57,13.99,1372325,1372325
1668369600000,2022-11-13 20:00:00,13.98,14,12.91,13.08,1450785,1450785
1668384000000,2022-11-14 00:00:00,13.08,13.2,11.85,12.84,3338499,3338499
1668398400000,2022-11-14 04:00:00,12.85,15.27,12.34,14.57,5146879,5146879
1668412800000,2022-11-14 08:00:00,14.55,15.06,14.16,14.16,2341427,2341427
1668427200000,2022-11-14 12:00:00,14.17,15.01,13.53,13.76,3365315,3365315
1668441600000,2022-11-14 16:00:00,13.76,14.22,13.12,13.7,2027399,2027399
1668456000000,2022-11-14 20:00:00,13.7,14.18,13.52,13.97,1120458,1120458
1668470400000,2022-11-15 00:00:00,13.97,14.47,13.81,14.17,1507400,1507400
1668484800000,2022-11-15 04:00:00,14.16,14.68,13.9,14.49,1179382,1179382
1668499200000,2022-11-15 08:00:00,14.48,14.89,14.42,14.51,1666992,1666992
1668513600000,2022-11-15 12:00:00,14.52,15.14,14.04,14.29,2860521,2860521
1668528000000,2022-11-15 16:00:00,14.3,14.57,13.98,14.29,1339470,1339470
1668542400000,2022-11-15 20:00:00,14.3,14.43,14.14,14.29,688598,688598
1668556800000,2022-11-16 00:00:00,14.29,14.57,14.03,14.47,929436,929436
1668571200000,2022-11-16 04:00:00,14.47,14.58,14.26,14.31,638511,638511
1668585600000,2022-11-16 08:00:00,14.31,14.46,14,14.09,1074663,1074663
1668600000000,2022-11-16 12:00:00,14.1,14.17,13.61,13.75,1461064,1461064
1668614400000,2022-11-16 16:00:00,13.75,14.2,13.61,14.12,821281,821281
1668628800000,2022-11-16 20:00:00,14.12,14.39,14.07,14.25,696099,696099
1668643200000,2022-11-17 00:00:00,14.25,14.48,14.15,14.23,921124,921124
1668657600000,2022-11-17 04:00:00,14.23,14.41,14.03,14.26,884341,884341
1668672000000,2022-11-17 08:00:00,14.25,14.32,14.05,14.21,727450,727450
1668686400000,2022-11-17 12:00:00,14.22,14.23,12.68,13.47,8051994,8051994
1668700800000,2022-11-17 16:00:00,13.47,13.68,13.29,13.42,1874074,1874074
1668715200000,2022-11-17 20:00:00,13.42,13.78,13.39,13.63,1054301,1054301
1668729600000,2022-11-18 00:00:00,13.63,13.85,13.5,13.69,1590409,1590409
1668744000000,2022-11-18 04:00:00,13.69,13.74,13.53,13.61,971047,971047
1668758400000,2022-11-18 08:00:00,13.6,13.71,13.43,13.54,1015677,1015677
1668772800000,2022-11-18 12:00:00,13.54,13.64,13.22,13.36,1135529,1135529
1668787200000,2022-11-18 16:00:00,13.36,13.39,12.97,13.14,1213710,1213710
1668801600000,2022-11-18 20:00:00,13.15,13.28,13.11,13.26,617679,617679
1668816000000,2022-11-19 00:00:00,13.26,13.26,12.61,12.84,1149308,1149308
1668830400000,2022-11-19 04:00:00,12.84,12.99,12.66,12.85,988006,988006
1668844800000,2022-11-19 08:00:00,12.85,13.02,12.78,12.85,762856,762856
1668859200000,2022-11-19 12:00:00,12.85,12.89,12.56,12.73,1094094,1094094
1668873600000,2022-11-19 16:00:00,12.73,12.87,12.64,12.78,478715,478715
1668888000000,2022-11-19 20:00:00,12.78,12.98,12.74,12.83,505025,505025
1668902400000,2022-11-20 00:00:00,12.83,12.93,12.68,12.92,785621,785621
1668916800000,2022-11-20 04:00:00,12.92,13.58,12.92,13.05,1569122,1569122
1668931200000,2022-11-20 08:00:00,13.05,13.08,12.51,12.53,1302908,1302908
1668945600000,2022-11-20 12:00:00,12.53,13.13,12.44,12.96,2140699,2140699
1668960000000,2022-11-20 16:00:00,12.96,13,12.65,12.76,694885,694885
1668974400000,2022-11-20 20:00:00,12.76,12.79,12.08,12.25,1668223,1668223
1668988800000,2022-11-21 00:00:00,12.25,12.28,11.51,11.74,2409744,2409744
1669003200000,2022-11-21 04:00:00,11.74,12,11.63,11.71,1255585,1255585
1669017600000,2022-11-21 08:00:00,11.71,11.91,11.52,11.82,1973552,1973552
1669032000000,2022-11-21 12:00:00,11.82,12.19,11.72,11.94,2298165,2298165
1669046400000,2022-11-21 16:00:00,11.94,12.09,11.25,11.41,2450926,2450926
1669060800000,2022-11-21 20:00:00,11.41,11.99,11.4,11.83,1721086,1721086
1669075200000,2022-11-22 00:00:00,11.82,12.08,11.57,11.61,1049227,1049227
1669089600000,2022-11-22 04:00:00,11.61,11.7,11.31,11.5,1022097,1022097
1669104000000,2022-11-22 08:00:00,11.5,11.51,10.95,11,1466105,1466105
1669118400000,2022-11-22 12:00:00,11,12.08,10.9,12.04,3880289,3880289
1669132800000,2022-11-22 16:00:00,12.04,12.17,11.66,11.84,1598147,1598147
1669147200000,2022-11-22 20:00:00,11.84,12.51,11.84,12.44,1183261,1183261
1669161600000,2022-11-23 00:00:00,12.44,13.42,12.39,13.07,2975396,2975396
1669176000000,2022-11-23 04:00:00,13.07,13.27,12.81,13.1,1594124,1594124
1669190400000,2022-11-23 08:00:00,13.1,13.45,12.9,13.29,2062651,2062651
1669204800000,2022-11-23 12:00:00,13.3,13.33,12.67,13.05,2128271,2128271
1669219200000,2022-11-23 16:00:00,13.05,14.75,12.96,14.03,4227675,4227675
1669233600000,2022-11-23 20:00:00,14.03,14.5,13.81,14.35,2095036,2095036
1669248000000,2022-11-24 00:00:00,14.34,14.95,13.96,14.57,2842782,2842782
1669262400000,2022-11-24 04:00:00,14.57,14.6,14.14,14.38,2552315,2552315
1669276800000,2022-11-24 08:00:00,14.38,14.44,13.82,14.04,1487145,1487145
1669291200000,2022-11-24 12:00:00,14.05,14.49,13.95,14.39,2005499,2005499
1669305600000,2022-11-24 16:00:00,14.39,14.76,14.3,14.43,2039957,2039957
1669320000000,2022-11-24 20:00:00,14.42,14.68,14.27,14.61,970562,970562
1669334400000,2022-11-25 00:00:00,14.61,14.62,13.97,14.18,1698358,1698358
1669348800000,2022-11-25 04:00:00,14.18,14.24,13.89,14.22,1023030,1023030
1669363200000,2022-11-25 08:00:00,14.22,14.5,13.97,14.3,1153859,1153859
1669377600000,2022-11-25 12:00:00,14.3,14.42,14.02,14.12,1412770,1412770
1669392000000,2022-11-25 16:00:00,14.12,14.23,13.92,14.21,855710,855710
1669406400000,2022-11-25 20:00:00,14.21,14.3,14.01,14.02,541267,541267
1669420800000,2022-11-26 00:00:00,14.02,14.59,13.98,14.35,1112546,1112546
1669435200000,2022-11-26 04:00:00,14.35,14.49,14.22,14.47,594236,594236
1669449600000,2022-11-26 08:00:00,14.47,14.96,14.32,14.74,1394492,1394492
1669464000000,2022-11-26 12:00:00,14.74,14.74,14.35,14.41,1172125,1172125
1669478400000,2022-11-26 16:00:00,14.42,14.43,14.04,14.21,795862,795862
1669492800000,2022-11-26 20:00:00,14.21,14.21,13.91,14.13,624872,624872
1669507200000,2022-11-27 00:00:00,14.13,14.3,14.03,14.25,577589,577589
1669521600000,2022-11-27 04:00:00,14.25,14.43,14.21,14.32,714094,714094
1669536000000,2022-11-27 08:00:00,14.32,14.37,14.21,14.34,603086,603086
1669550400000,2022-11-27 12:00:00,14.34,14.44,14.15,14.41,728955,728955
1669564800000,2022-11-27 16:00:00,14.41,14.42,14.2,14.3,461894,461894
1669579200000,2022-11-27 20:00:00,14.3,14.43,14.03,14.09,725004,725004
1669593600000,2022-11-28 00:00:00,14.09,14.15,12.76,13.05,3560506,3560506
1669608000000,2022-11-28 04:00:00,13.05,13.37,13.01,13.34,1679008,1679008
1669622400000,2022-11-28 08:00:00,13.34,13.48,13.2,13.4,1172155,1172155
1669636800000,2022-11-28 12:00:00,13.4,13.54,13.11,13.28,1315116,1315116
1669651200000,2022-11-28 16:00:00,13.27,13.78,13.01,13.37,2155284,2155284
1669665600000,2022-11-28 20:00:00,13.37,13.44,13.29,13.34,414926,414926
1669680000000,2022-11-29 00:00:00,13.34,13.56,13.12,13.45,1123424,1123424
1669694400000,2022-11-29 04:00:00,13.45,13.89,13.43,13.71,814783,814783
1669708800000,2022-11-29 08:00:00,13.71,13.96,13.6,13.64,699795,699795
1669723200000,2022-11-29 12:00:00,13.64,13.67,13.32,13.44,716325,716325
1669737600000,2022-11-29 16:00:00,13.44,13.44,13.25,13.4,517942,517942
1669752000000,2022-11-29 20:00:00,13.4,13.46,13.27,13.34,417431,417431
1669766400000,2022-11-30 00:00:00,13.34,13.92,13.31,13.48,1499286,1499286
1669780800000,2022-11-30 04:00:00,13.47,13.72,13.47,13.69,629185,629185
1669795200000,2022-11-30 08:00:00,13.69,13.79,13.6,13.7,662141,662141
1669809600000,2022-11-30 12:00:00,13.7,13.72,13.46,13.53,819881,819881
1669824000000,2022-11-30 16:00:00,13.53,13.84,13.17,13.62,1594060,1594060
1669838400000,2022-11-30 20:00:00,13.62,14.31,13.58,14.17,981027,981027
1669852800000,2022-12-01 00:00:00,14.17,14.19,13.8,13.92,721713,721713
1669867200000,2022-12-01 04:00:00,13.92,14,13.8,13.81,559316,559316
1669881600000,2022-12-01 08:00:00,13.81,13.92,13.73,13.83,452614,452614
1669896000000,2022-12-01 12:00:00,13.83,13.94,13.44,13.62,1346552,1346552
1669910400000,2022-12-01 16:00:00,13.62,13.64,13.47,13.5,444745,444745
1669924800000,2022-12-01 20:00:00,13.5,13.56,13.37,13.48,466404,466404
1669939200000,2022-12-02 00:00:00,13.48,13.66,13.28,13.41,705473,705473
1669953600000,2022-12-02 04:00:00,13.41,13.54,13.29,13.49,429683,429683
1669968000000,2022-12-02 08:00:00,13.5,13.68,13.47,13.61,611997,611997
1669982400000,2022-12-02 12:00:00,13.61,13.84,13.37,13.55,1277992,1277992
1669996800000,2022-12-02 16:00:00,13.54,13.7,13.45,13.69,583321,583321
1670011200000,2022-12-02 20:00:00,13.69,13.79,13.66,13.71,444591,444591
1670025600000,2022-12-03 00:00:00,13.71,13.77,13.55,13.62,498463,498463
1670040000000,2022-12-03 04:00:00,13.62,13.68,13.5,13.54,485214,485214
1670054400000,2022-12-03 08:00:00,13.54,13.59,13.43,13.49,404973,404973
1670068800000,2022-12-03 12:00:00,13.48,13.59,13.47,13.57,268887,268887
1670083200000,2022-12-03 16:00:00,13.57,13.62,13.47,13.52,259565,259565
1670097600000,2022-12-03 20:00:00,13.52,13.52,13.2,13.3,447822,447822
1670112000000,2022-12-04 00:00:00,13.3,13.53,13.27,13.42,294878,294878
1670126400000,2022-12-04 04:00:00,13.42,13.52,13.42,13.46,221482,221482
1670140800000,2022-12-04 08:00:00,13.46,13.48,13.34,13.38,223856,223856
1670155200000,2022-12-04 12:00:00,13.38,13.5,13.35,13.48,325488,325488
1670169600000,2022-12-04 16:00:00,13.48,13.57,13.44,13.54,354701,354701
