timestamp,datetime,open,high,low,close,volume,volume_ccy
1679490000000,2023-03-22 13:00:00,22.458,22.65,22.328,22.492,34561.075021,776999.626579484
1679493600000,2023-03-22 14:00:00,22.486,22.946,22.477,22.718,54382.340724,1233555.354964335
1679497200000,2023-03-22 15:00:00,22.717,23.089,22.536,22.635,58746.322848,1342461.51529639
1679500800000,2023-03-22 16:00:00,22.635,22.728,22.454,22.688,48662.364682,1100602.464559955
1679504400000,2023-03-22 17:00:00,22.692,22.744,22.316,22.6,71431.772577,1610710.770214106
1679508000000,2023-03-22 18:00:00,22.591,22.975,21.76,22.346,227689.378619,5124328.46251382
1679511600000,2023-03-22 19:00:00,22.353,22.365,20.939,21.107,159207.720767,3423209.758978034
1679515200000,2023-03-22 20:00:00,21.099,21.715,20.972,21.657,73326.246907,1561784.510598658
1679518800000,2023-03-22 21:00:00,21.658,21.847,21.22,21.23,40999.748704,883950.270665352
1679522400000,2023-03-22 22:00:00,21.229,21.478,21.134,21.452,44330.603077,943761.38143524
1679526000000,2023-03-22 23:00:00,21.443,21.545,21.398,21.419,26990.39342,579455.419862052
1679529600000,2023-03-23 00:00:00,21.412,21.595,21.25,21.401,30079.152202,644687.07602652
1679533200000,2023-03-23 01:00:00,21.401,21.44,21.19,21.196,25872.400357,551818.982098294
1679536800000,2023-03-23 02:00:00,21.194,21.463,21.099,21.437,33802.837861,719241.819913631
1679540400000,2023-03-23 03:00:00,21.438,21.459,21.25,21.262,23520.067611,502555.777974706
1679544000000,2023-03-23 04:00:00,21.268,21.433,21.189,21.279,22993.088353,490010.031566857
1679547600000,2023-03-23 05:00:00,21.287,21.627,21.25,21.569,28476.596628,609823.583619996
1679551200000,2023-03-23 06:00:00,21.587,21.662,21.495,21.541,22150.745695,477949.330101303
1679554800000,2023-03-23 07:00:00,21.531,21.725,21.5,21.694,16327.731647,352596.578658912
1679558400000,2023-03-23 08:00:00,21.701,21.796,21.648,21.693,21392.221295,464462.146131373
1679562000000,2023-03-23 09:00:00,21.7,21.713,21.588,21.69,22501.103255,487241.126587109
1679565600000,2023-03-23 10:00:00,21.704,21.799,21.681,21.733,26799.27848,582543.688119264
1679569200000,2023-03-23 11:00:00,21.739,21.77,21.576,21.756,13261.435259,287416.56003163
1679572800000,2023-03-23 12:00:00,21.756,21.798,21.634,21.658,19034.171737,413108.551967
1679576400000,2023-03-23 13:00:00,21.654,21.677,21.412,21.464,36421.805189,784180.815930691
1679580000000,2023-03-23 14:00:00,21.467,22.051,21.384,22.006,64328.54058,1396592.152980709
1679583600000,2023-03-23 15:00:00,22.006,22.718,21.985,22.396,138043.900578,3087569.835050439
1679587200000,2023-03-23 16:00:00,22.401,22.5,22.197,22.404,42382.442634,947442.944688796
1679590800000,2023-03-23 17:00:00,22.397,22.748,22.233,22.276,86557.236048,1943570.433533069
1679594400000,2023-03-23 18:00:00,22.276,22.322,21.72,21.824,44410.788603,978834.418473296
1679598000000,2023-03-23 19:00:00,21.833,22.145,21.702,22.094,35192.899217,771270.292130716
1679601600000,2023-03-23 20:00:00,22.089,22.129,21.89,22.124,24479.09886,539113.221237702
1679605200000,2023-03-23 21:00:00,22.121,22.152,21.895,22.141,17016.140267,374840.008482795
1679608800000,2023-03-23 22:00:00,22.141,22.141,21.978,22.029,31526.359329,695395.818617623
1679612400000,2023-03-23 23:00:00,22.046,22.249,22.026,22.18,23725.175018,525925.507426763
1679616000000,2023-03-24 00:00:00,22.172,22.263,22.056,22.091,23754.767708,526885.433841593
1679619600000,2023-03-24 01:00:00,22.086,22.247,22.02,22.172,21435.378801,474713.683148023
1679623200000,2023-03-24 02:00:00,22.169,22.271,22.066,22.09,15353.462833,340408.984467882
1679626800000,2023-03-24 03:00:00,22.093,22.147,22.058,22.085,12516.061886,276694.939335169
1679630400000,2023-03-24 04:00:00,22.083,22.137,21.876,21.898,17352.301908,381646.258439209
1679634000000,2023-03-24 05:00:00,21.9,22.024,21.895,21.955,17109.976469,376052.878736038
1679637600000,2023-03-24 06:00:00,21.954,22.009,21.908,21.929,15079.694006,331127.611852623
1679641200000,2023-03-24 07:00:00,21.925,22.04,21.904,21.992,31176.049632,685469.95171295
1679644800000,2023-03-24 08:00:00,21.993,22.016,21.486,21.603,59136.769294,1282520.924712961
1679648400000,2023-03-24 09:00:00,21.598,21.793,21.567,21.578,33659.099528,728646.010518804
1679652000000,2023-03-24 10:00:00,21.576,21.64,21.462,21.633,27549.655095,594162.737368198
1679655600000,2023-03-24 11:00:00,21.636,21.739,21.082,21.43,109970.035651,2354263.557287536
1679659200000,2023-03-24 12:00:00,21.42,21.758,21.373,21.614,90687.999024,1959070.921937615
1679662800000,2023-03-24 13:00:00,21.611,21.634,21.307,21.562,72972.317147,1569633.154696082
1679666400000,2023-03-24 14:00:00,21.563,21.734,21.378,21.445,47532.983153,1024186.220622112
1679670000000,2023-03-24 15:00:00,21.442,21.442,20.982,21.201,79648.097364,1685697.482134306
1679673600000,2023-03-24 16:00:00,21.206,21.318,20.963,20.978,47213.776451,996710.540128363
1679677200000,2023-03-24 17:00:00,20.979,21.054,20.323,20.426,119145.149324,2457255.75746064
1679680800000,2023-03-24 18:00:00,20.421,20.792,20.274,20.699,71782.891347,1475192.024213745
1679684400000,2023-03-24 19:00:00,20.7,20.771,20.597,20.746,35560.895284,735676.41632154
1679688000000,2023-03-24 20:00:00,20.76,20.8,20.431,20.507,52941.261792,1091206.626902604
1679691600000,2023-03-24 21:00:00,20.504,20.659,20.326,20.612,41172.976487,841770.437130099
1679695200000,2023-03-24 22:00:00,20.61,20.65,20.546,20.559,25629.290693,528066.969826344
1679698800000,2023-03-24 23:00:00,20.556,20.747,20.538,20.666,29674.568064,612708.411591607
1679702400000,2023-03-25 00:00:00,20.672,20.862,20.623,20.856,23038.500101,478677.131131534
1679706000000,2023-03-25 01:00:00,20.858,20.932,20.657,20.737,27744.960164,577427.187354264
1679709600000,2023-03-25 02:00:00,20.736,20.887,20.726,20.769,11253.962175,234110.468183833
1679713200000,2023-03-25 03:00:00,20.769,20.779,20.678,20.724,9294.955619,192731.04926817
1679716800000,2023-03-25 04:00:00,20.73,20.807,20.703,20.732,12792.364037,265454.751135139
1679720400000,2023-03-25 05:00:00,20.734,20.783,20.525,20.616,17068.834763,352710.906364685
1679724000000,2023-03-25 06:00:00,20.611,20.697,20.51,20.635,16132.916751,332372.966407488
1679727600000,2023-03-25 07:00:00,20.642,20.719,20.609,20.617,12859.288697,265757.354923652
1679731200000,2023-03-25 08:00:00,20.616,20.651,20.465,20.529,19961.926761,410511.839792776
1679734800000,2023-03-25 09:00:00,20.532,20.596,20.407,20.588,17342.058144,355437.579873065
1679738400000,2023-03-25 10:00:00,20.588,20.641,20.489,20.566,15372.588012,316146.148366246
1679742000000,2023-03-25 11:00:00,20.567,20.703,20.552,20.665,11358.67897,234197.613986602
1679745600000,2023-03-25 12:00:00,20.662,20.783,20.621,20.703,12655.741692,261789.28518845
1679749200000,2023-03-25 13:00:00,20.706,20.895,20.565,20.849,21622.795145,448230.991961242
1679752800000,2023-03-25 14:00:00,20.855,20.979,20.624,20.65,26747.617123,556588.621245224
1679756400000,2023-03-25 15:00:00,20.653,20.95,20.594,20.877,23396.942178,486674.41655726
1679760000000,2023-03-25 16:00:00,20.874,20.916,20.676,20.697,26264.236671,546155.235985601
1679763600000,2023-03-25 17:00:00,20.698,20.742,20.53,20.649,22906.144883,472944.761579642
1679767200000,2023-03-25 18:00:00,20.647,20.709,20.461,20.471,18877.435454,388994.896534174
1679770800000,2023-03-25 19:00:00,20.461,20.461,20.1,20.139,62534.858641,1266455.920616327
1679774400000,2023-03-25 20:00:00,20.136,20.405,20.112,20.329,24529.5197,497872.255044645
1679778000000,2023-03-25 21:00:00,20.328,20.383,20.197,20.228,14437.348342,293284.263071334
1679781600000,2023-03-25 22:00:00,20.226,20.433,20.213,20.338,16063.204026,326745.136725161
1679785200000,2023-03-25 23:00:00,20.333,20.462,20.297,20.414,11958.9118,243768.774934683
1679788800000,2023-03-26 00:00:00,20.409,20.677,20.285,20.635,17090.875713,349750.267816091
1679792400000,2023-03-26 01:00:00,20.638,20.757,20.62,20.67,14583.613187,301700.118291534
1679796000000,2023-03-26 02:00:00,20.671,20.739,20.658,20.683,8845.422896,183116.707489321
1679799600000,2023-03-26 03:00:00,20.686,20.729,20.637,20.682,15002.263017,310234.50823769
1679803200000,2023-03-26 04:00:00,20.682,20.709,20.636,20.709,6168.475388,127494.368191418
1679806800000,2023-03-26 05:00:00,20.708,20.839,20.636,20.8,10324.945978,213959.566952452
1679810400000,2023-03-26 06:00:00,20.802,20.885,20.7,20.744,11953.33181,248164.462551947
1679814000000,2023-03-26 07:00:00,20.749,20.8,20.728,20.772,7010.989744,145589.086969814
1679817600000,2023-03-26 08:00:00,20.771,20.968,20.703,20.878,22147.234745,462275.251778034
1679821200000,2023-03-26 09:00:00,20.887,20.911,20.747,20.792,14231.800298,296571.328614578
1679824800000,2023-03-26 10:00:00,20.797,20.821,20.708,20.799,10300.389121,213908.388538068
1679828400000,2023-03-26 11:00:00,20.799,20.864,20.731,20.839,17666.1554,367443.719538792
1679832000000,2023-03-26 12:00:00,20.842,20.904,20.779,20.894,16467.507305,343515.157981113
1679835600000,2023-03-26 13:00:00,20.895,21.138,20.851,21.113,35487.102728,745341.173345295
1679839200000,2023-03-26 14:00:00,21.131,21.131,20.746,20.819,34946.70681,730672.643520609
1679842800000,2023-03-26 15:00:00,20.824,20.913,20.743,20.818,17070.672641,355696.158618743
1679846400000,2023-03-26 16:00:00,20.813,20.868,20.643,20.671,16710.817395,347058.945816054
1679850000000,2023-03-26 17:00:00,20.681,20.853,20.668,20.853,13838.857156,287275.582424009
1679853600000,2023-03-26 18:00:00,20.853,21.002,20.84,20.929,15755.988126,329676.099821735
1679857200000,2023-03-26 19:00:00,20.933,20.959,20.867,20.917,7862.122387,164404.591820151
1679860800000,2023-03-26 20:00:00,20.912,20.999,20.753,20.848,12711.491376,265184.568896211
1679864400000,2023-03-26 21:00:00,20.846,20.882,20.788,20.862,8637.29011,179907.116557083
1679868000000,2023-03-26 22:00:00,20.864,21.055,20.836,21.032,18277.075813,383580.153421246
1679871600000,2023-03-26 23:00:00,21.033,21.092,20.935,20.939,17912.955894,376759.521600031
1679875200000,2023-03-27 00:00:00,20.943,20.99,20.866,20.897,17941.902286,375391.611290278
1679878800000,2023-03-27 01:00:00,20.895,20.919,20.675,20.69,17697.191725,367412.280575255
1679882400000,2023-03-27 02:00:00,20.685,20.702,20.567,20.675,17488.882028,361182.586377981
1679886000000,2023-03-27 03:00:00,20.672,20.756,20.632,20.712,10736.422179,222078.609753587
1679889600000,2023-03-27 04:00:00,20.704,20.744,20.644,20.71,15435.247949,319482.627320844
1679893200000,2023-03-27 05:00:00,20.71,20.729,20.437,20.504,19477.969382,401240.976317499
1679896800000,2023-03-27 06:00:00,20.499,20.596,20.453,20.56,16991.320643,348873.270736085
1679900400000,2023-03-27 07:00:00,20.562,20.576,20.365,20.446,23547.677676,482210.281107328
1679904000000,2023-03-27 08:00:00,20.447,20.511,20.346,20.481,17390.296534,355483.015345041
1679907600000,2023-03-27 09:00:00,20.485,20.62,20.415,20.597,16401.734581,336782.093627705
1679911200000,2023-03-27 10:00:00,20.599,20.624,20.512,20.582,13128.59066,270154.958241211
1679914800000,2023-03-27 11:00:00,20.579,20.656,20.546,20.613,13800.26804,284276.767743268
1679918400000,2023-03-27 12:00:00,20.62,20.711,20.475,20.525,37123.715178,763586.161858552
1679922000000,2023-03-27 13:00:00,20.526,20.591,20.388,20.471,33526.4247,686845.275854157
1679925600000,2023-03-27 14:00:00,20.473,20.531,19.89,19.896,93238.351419,1882240.043222827
1679929200000,2023-03-27 15:00:00,19.89,19.89,19.329,19.781,139473.179786,2740748.242609341
1679932800000,2023-03-27 16:00:00,19.775,19.969,19.63,19.687,49028.525538,972853.877007948
1679936400000,2023-03-27 17:00:00,19.679,19.754,19.596,19.691,37109.790528,730260.152180126
1679940000000,2023-03-27 18:00:00,19.687,19.938,19.676,19.862,18944.749746,375854.996505386
1679943600000,2023-03-27 19:00:00,19.866,19.916,19.646,19.681,22904.789769,453188.022253792
1679947200000,2023-03-27 20:00:00,19.679,19.751,19.587,19.716,29418.834795,579040.464773719
1679950800000,2023-03-27 21:00:00,19.718,19.888,19.692,19.824,20602.183232,408468.127975045
1679954400000,2023-03-27 22:00:00,19.816,19.883,19.768,19.81,14538.899289,288227.54496746
1679958000000,2023-03-27 23:00:00,19.819,19.944,19.783,19.904,15912.078496,316203.57686467
1679961600000,2023-03-28 00:00:00,19.9,19.946,19.687,19.727,28571.596871,566306.550735721
1679965200000,2023-03-28 01:00:00,19.729,20.001,19.604,19.796,25431.181328,502944.987038295
1679968800000,2023-03-28 02:00:00,19.797,19.813,19.662,19.697,18925.450664,373224.326751557
1679972400000,2023-03-28 03:00:00,19.701,19.766,19.666,19.717,11725.021196,231175.129411145
1679976000000,2023-03-28 04:00:00,19.728,19.86,19.712,19.86,13568.934531,268455.353831216
1679979600000,2023-03-28 05:00:00,19.856,19.918,19.806,19.882,19428.930923,385929.256856484
1679983200000,2023-03-28 06:00:00,19.895,20.075,19.885,20.023,30165.22177,602899.98796592
1679986800000,2023-03-28 07:00:00,20.024,20.067,19.861,19.874,18067.947538,361315.531712906
1679990400000,2023-03-28 08:00:00,19.88,19.985,19.84,19.95,12708.562631,252925.294095396
1679994000000,2023-03-28 09:00:00,19.95,19.972,19.676,19.75,29142.723264,577509.601188223
1679997600000,2023-03-28 10:00:00,19.748,19.804,19.618,19.695,21815.917709,429921.254244077
1680001200000,2023-03-28 11:00:00,19.699,20.193,19.699,20.092,54633.485264,1090774.115142014
1680004800000,2023-03-28 12:00:00,20.1,20.205,19.93,20.033,32325.606162,648688.580237284
1680008400000,2023-03-28 13:00:00,20.036,20.075,19.83,19.966,27043.160422,539234.126816017
1680012000000,2023-03-28 14:00:00,19.972,20.399,19.934,20.298,49809.50265,1005974.060570972
1680015600000,2023-03-28 15:00:00,20.296,20.393,20.21,20.24,23978.55719,486393.618269509
1680019200000,2023-03-28 16:00:00,20.247,20.286,20.087,20.154,25628.458902,517375.244574207
1680022800000,2023-03-28 17:00:00,20.151,20.227,20.04,20.115,28039.082774,564266.465276105
1680026400000,2023-03-28 18:00:00,20.117,20.683,20.078,20.627,63509.049699,1297369.490312602
1680030000000,2023-03-28 19:00:00,20.656,20.872,20.466,20.694,50190.133903,1035313.033747523
1680033600000,2023-03-28 20:00:00,20.715,20.749,20.458,20.508,29475.194062,607079.642654131
1680037200000,2023-03-28 21:00:00,20.515,20.541,20.228,20.286,20599.481039,420547.618979961
1680040800000,2023-03-28 22:00:00,20.283,20.443,20.233,20.436,21947.09738,446437.65933106
1680044400000,2023-03-28 23:00:00,20.435,20.566,20.414,20.455,19674.021403,402961.807994519
1680048000000,2023-03-29 00:00:00,20.465,20.559,20.426,20.533,18410.735678,377451.558937079
1680051600000,2023-03-29 01:00:00,20.546,20.867,20.525,20.752,30170.053782,625745.696750937
1680055200000,2023-03-29 02:00:00,20.758,20.795,20.674,20.714,15088.001459,312832.174117191
1680058800000,2023-03-29 03:00:00,20.726,20.753,20.616,20.657,12764.800851,263948.300465212
1680062400000,2023-03-29 04:00:00,20.659,20.941,20.628,20.907,31883.667912,664367.391581947
1680066000000,2023-03-29 05:00:00,20.909,21,20.842,20.861,35142.415819,735052.962545246
1680069600000,2023-03-29 06:00:00,20.86,21.285,20.805,21.161,122489.284541,2578948.599496823
1680073200000,2023-03-29 07:00:00,21.177,21.274,21.099,21.202,26350.201446,558443.143778325
1680076800000,2023-03-29 08:00:00,21.206,21.551,21.184,21.441,54298.147923,1162129.812717305
1680080400000,2023-03-29 09:00:00,21.455,21.504,21.206,21.234,25024.712949,534294.732929833
1680084000000,2023-03-29 10:00:00,21.251,21.322,21.136,21.195,26377.175119,559897.334198551
1680087600000,2023-03-29 11:00:00,21.196,21.219,21.115,21.211,19364.152219,409850.433476482
1680091200000,2023-03-29 12:00:00,21.212,21.244,20.982,21.223,33432.871015,705917.905589932
1680094800000,2023-03-29 13:00:00,21.22,21.275,21.075,21.138,28945.005232,612556.19512991
1680098400000,2023-03-29 14:00:00,21.153,21.353,20.985,21.066,39682.853512,839542.788963087
1680102000000,2023-03-29 15:00:00,21.074,21.282,20.949,21.243,23167.345543,489926.970061604
1680105600000,2023-03-29 16:00:00,21.237,21.249,20.954,20.982,24282.546113,512131.965321408
1680109200000,2023-03-29 17:00:00,20.974,21.2,20.968,21.142,34468.658491,728160.957780713
1680112800000,2023-03-29 18:00:00,21.139,21.175,21.06,21.139,22784.499312,481316.284153798
1680116400000,2023-03-29 19:00:00,21.138,21.21,21.101,21.167,16506.122267,349149.503730278
1680120000000,2023-03-29 20:00:00,21.186,21.222,21.143,21.222,15258.79607,323236.994078593
1680123600000,2023-03-29 21:00:00,21.223,21.323,21.098,21.101,16409.604263,348584.284173052
1680127200000,2023-03-29 22:00:00,21.101,21.128,20.918,21.112,24132.155326,507946.866268104
1680130800000,2023-03-29 23:00:00,21.115,21.212,21.08,21.099,15715.789742,332416.419138963
1680134400000,2023-03-30 00:00:00,21.099,21.214,20.762,20.881,35373.262739,741472.416252824
1680138000000,2023-03-30 01:00:00,20.862,20.982,20.711,20.919,23565.696099,491812.020624397
1680141600000,2023-03-30 02:00:00,20.922,21.671,20.903,21.4,81180.565635,1734356.783953554
1680145200000,2023-03-30 03:00:00,21.401,21.459,20.59,21.055,121552.186257,2546751.523000338
1680148800000,2023-03-30 04:00:00,21.054,21.225,20.988,21.178,24887.389259,526136.72015539
1680152400000,2023-03-30 05:00:00,21.177,21.207,21.035,21.09,19882.968483,419765.856633491
1680156000000,2023-03-30 06:00:00,21.083,21.133,20.892,20.916,20358.587529,427427.111432862
1680159600000,2023-03-30 07:00:00,20.918,21.108,20.856,21.02,32878.901183,689940.47220866
1680163200000,2023-03-30 08:00:00,21.02,21.053,20.691,20.695,27982.727212,583854.205272757
1680166800000,2023-03-30 09:00:00,20.692,20.709,20.522,20.678,49905.678896,1029668.113779805
1680170400000,2023-03-30 10:00:00,20.672,20.732,20.576,20.691,16530.075724,341537.504050652
1680174000000,2023-03-30 11:00:00,20.693,20.811,20.644,20.684,29020.780544,601464.409337813
1680177600000,2023-03-30 12:00:00,20.686,20.707,20.42,20.649,42058.31132,865931.80371848
1680181200000,2023-03-30 13:00:00,20.649,20.7,20.566,20.575,38316.351198,790633.032999778
1680184800000,2023-03-30 14:00:00,20.577,20.696,20.446,20.644,55836.124413,1149456.855999368
1680188400000,2023-03-30 15:00:00,20.645,20.689,20.469,20.532,42606.419978,875843.570170757
1680192000000,2023-03-30 16:00:00,20.531,20.532,20.239,20.381,59767.218142,1216904.096657848
1680195600000,2023-03-30 17:00:00,20.382,20.434,20.153,20.37,57546.621351,1168349.10320197
1680199200000,2023-03-30 18:00:00,20.36,20.426,20.274,20.411,24967.658669,507903.814751774
1680202800000,2023-03-30 19:00:00,20.409,20.515,20.383,20.485,16077.943264,328742.038202268
1680206400000,2023-03-30 20:00:00,20.498,20.717,20.442,20.666,24629.92204,507830.551825592
1680210000000,2023-03-30 21:00:00,20.664,20.694,20.534,20.551,11086.829445,228655.558871278
1680213600000,2023-03-30 22:00:00,20.554,20.569,20.379,20.428,18314.057624,375407.940429449
1680217200000,2023-03-30 23:00:00,20.429,20.567,20.393,20.548,15006.736715,307682.242644535
1680220800000,2023-03-31 00:00:00,20.55,20.635,20.443,20.581,22097.160814,453876.22726068
