timestamp,datetime,open,high,low,close,volume,volume_ccy
1673506800000,2023-01-12 07:00:00,18144.4,18172.7,18115.8,18137.2,145.88111083,2647438.88279617
1673510400000,2023-01-12 08:00:00,18137.3,18150,18073.1,18150,253.39805605,4588541.07222507
1673514000000,2023-01-12 09:00:00,18150,18173.9,18130,18164.3,186.43994631,3384394.62149859
1673517600000,2023-01-12 10:00:00,18164.2,18208.2,18141.7,18183.9,246.45627136,4479413.25648017
1673521200000,2023-01-12 11:00:00,18184,18218.1,18161.3,18198.9,465.19662965,8458803.42432289
1673524800000,2023-01-12 12:00:00,18198.2,18272,18170.2,18268.7,446.15730123,8133951.62786879
1673528400000,2023-01-12 13:00:00,18268.7,18350,18000,18285.6,3698.40818388,67188859.44653478
1673532000000,2023-01-12 14:00:00,18285.6,18348.6,17932,17996.5,1227.03963671,22215136.62608832
1673535600000,2023-01-12 15:00:00,17996.5,18134.6,17993,18087.7,393.93051747,7121200.01581209
1673539200000,2023-01-12 16:00:00,18087,18144,18060.4,18132.7,245.23657279,4439130.553981
1673542800000,2023-01-12 17:00:00,18133.7,18888,18106.3,18843.2,2831.35700158,52595266.84374339
1673546400000,2023-01-12 18:00:00,18843.3,18988,18619,18798.1,1906.39066415,35831776.54052042
1673550000000,2023-01-12 19:00:00,18798.1,19056.9,18762.3,18883,826.89396171,15651750.78365396
1673553600000,2023-01-12 20:00:00,18883,19083.3,18823.3,19051.7,396.3905969,7515375.87967224
1673557200000,2023-01-12 21:00:00,19051.7,19112.6,18759.1,18824.4,1175.98271014,22187700.87825507
1673560800000,2023-01-12 22:00:00,18826.5,18927.9,18778.4,18912.8,200.3596037,3773296.06833654
1673564400000,2023-01-12 23:00:00,18912.8,18912.8,18842.5,18844.2,135.96410691,2566252.99204071
1673568000000,2023-01-13 00:00:00,18844.2,18885,18715.9,18773.1,251.23248426,4722100.00845252
1673571600000,2023-01-13 01:00:00,18773.2,18815.2,18745.2,18807.6,174.07074286,3269069.71274483
1673575200000,2023-01-13 02:00:00,18809.2,18839.8,18789.4,18837.8,416.89398828,7843902.94276647
1673578800000,2023-01-13 03:00:00,18836.1,18879.9,18825,18875.7,182.73950829,3443549.22338689
1673582400000,2023-01-13 04:00:00,18875.7,18878.6,18816.8,18818.3,157.14841504,2962952.24318683
1673586000000,2023-01-13 05:00:00,18818.4,18834.8,18781.1,18786.3,153.36387009,2885603.82780318
1673589600000,2023-01-13 06:00:00,18786.4,18860,18781.1,18853.5,91.77425018,1727508.49412127
1673593200000,2023-01-13 07:00:00,18853.6,18853.6,18785.9,18818.2,387.02973022,7282020.12248258
1673596800000,2023-01-13 08:00:00,18818.2,18853.4,18810.3,18840.2,156.27099437,2942702.94677139
1673600400000,2023-01-13 09:00:00,18840.1,18934.1,18838.8,18904.5,363.37587585,6861343.75285142
1673604000000,2023-01-13 10:00:00,18904.7,19050,18859.6,19044.4,527.66151641,10012336.78539615
1673607600000,2023-01-13 11:00:00,19039.9,19040.5,18891,18922.5,352.05679036,6670686.42954045
1673611200000,2023-01-13 12:00:00,18922.6,18933.6,18811.5,18861,312.47410416,5900663.43395229
1673614800000,2023-01-13 13:00:00,18860.9,18898,18812.6,18854.1,235.66594511,4444970.06310032
1673618400000,2023-01-13 14:00:00,18854.1,19141.6,18832,18995,848.94419651,16152924.37329816
1673622000000,2023-01-13 15:00:00,18995.1,19306.4,18989.4,19260.2,1683.85170254,32243716.06736658
1673625600000,2023-01-13 16:00:00,19260.2,19271,19060.4,19131,635.68958256,12175822.76858103
1673629200000,2023-01-13 17:00:00,19130.9,19400,19106.3,19255,977.52781714,18862607.8369364
1673632800000,2023-01-13 18:00:00,19256.3,19378.1,19255.6,19291.4,310.3807134,5996497.38668729
1673636400000,2023-01-13 19:00:00,19291.5,19370,19247.3,19361,231.9709565,4477009.32701397
1673640000000,2023-01-13 20:00:00,19362.4,19491,19319.9,19467.9,554.71579466,10772769.05073786
1673643600000,2023-01-13 21:00:00,19474,19909.4,19375.2,19812,1664.27781234,32768404.46903646
1673647200000,2023-01-13 22:00:00,19814.7,20004,19787.8,19853.1,1120.71245179,22323356.48620811
1673650800000,2023-01-13 23:00:00,19853,19940.6,19731,19928.4,576.02607822,11425279.78523897
1673654400000,2023-01-14 00:00:00,19928.5,21482.8,19895,20904.1,6418.41606117,133156729.67062461
1673658000000,2023-01-14 01:00:00,20896.2,21089,20701.2,20922.3,1827.04934836,38181241.45796104
1673661600000,2023-01-14 02:00:00,20929.2,21041,20840.8,20941.6,1291.51256312,27053258.23126717
1673665200000,2023-01-14 03:00:00,20941.6,20992.5,20793.3,20976.6,817.62188967,17093331.83416173
1673668800000,2023-01-14 04:00:00,20972.8,21044.2,20886.6,20901,443.58984651,9295055.15402455
1673672400000,2023-01-14 05:00:00,20901,20913.1,20786.8,20846.6,453.91459318,9461560.34232582
1673676000000,2023-01-14 06:00:00,20846.6,20976.7,20846.6,20957.7,307.27109106,6428758.72557993
1673679600000,2023-01-14 07:00:00,20960.9,20972.1,20850.2,20905.4,290.82204944,6081260.06298872
1673683200000,2023-01-14 08:00:00,20904.2,21050.7,20882.8,21004.4,608.5710743,12771042.39685789
1673686800000,2023-01-14 09:00:00,21004.4,21010.3,20317.5,20529.9,2925.31552752,60173644.36980557
1673690400000,2023-01-14 10:00:00,20530,20530,20239.1,20502.4,811.23854794,16531687.27280422
1673694000000,2023-01-14 11:00:00,20501.1,20749.5,20481,20724.7,583.07584324,12039628.54451575
1673697600000,2023-01-14 12:00:00,20724.7,20969.4,20581.7,20912.4,771.48174554,16060315.60491814
1673701200000,2023-01-14 13:00:00,20912.5,20976.7,20780,20932.5,541.82119364,11313184.22873093
1673704800000,2023-01-14 14:00:00,20932.4,21200,20536.3,20824.4,2495.77071706,52142425.85879793
1673708400000,2023-01-14 15:00:00,20831,20884.6,20632.6,20792.4,998.83151469,20755839.73649337
1673712000000,2023-01-14 16:00:00,20788.5,20867.4,20752,20811,617.68476854,12854053.24139402
1673715600000,2023-01-14 17:00:00,20811,20921.4,20726.9,20755.9,874.00372917,18183929.90026045
1673719200000,2023-01-14 18:00:00,20755.8,20797.1,20660.1,20759.4,431.43560447,8944840.25933239
1673722800000,2023-01-14 19:00:00,20759.4,20863.3,20718.9,20788.7,284.73979956,5921318.13123639
1673726400000,2023-01-14 20:00:00,20787.6,20905.7,20767.7,20882.2,168.70760679,3516436.54215729
1673730000000,2023-01-14 21:00:00,20882.2,20955.5,20835.1,20902.7,333.49850131,6969761.64041077
1673733600000,2023-01-14 22:00:00,20902.8,21028.3,20866.7,20989.9,274.2639026,5746552.56357084
1673737200000,2023-01-14 23:00:00,20990,21079.9,20934.7,20950.7,408.63081273,8585565.84708164
1673740800000,2023-01-15 00:00:00,20950.7,20996.7,20624.2,20762.7,869.57738741,18079161.52233101
1673744400000,2023-01-15 01:00:00,20762.6,20785.5,20647.5,20774.6,306.44555281,6346425.82315769
1673748000000,2023-01-15 02:00:00,20771.2,20810.9,20669.9,20675.9,175.47621334,3638986.02009287
1673751600000,2023-01-15 03:00:00,20675.9,20744.2,20555.3,20718.3,365.48326726,7544977.14555933
1673755200000,2023-01-15 04:00:00,20720.9,20754.3,20681.3,20697.1,208.84824495,4327595.28769852
1673758800000,2023-01-15 05:00:00,20697.2,20780.2,20678,20746.3,261.35036077,5421086.12470662
1673762400000,2023-01-15 06:00:00,20746.4,20781,20693.7,20717.8,121.61981095,2522273.01982117
1673766000000,2023-01-15 07:00:00,20715.8,20740.1,20666.6,20736.2,129.16099852,2674538.19423468
1673769600000,2023-01-15 08:00:00,20736.3,20752.7,20588.1,20617.6,327.58575947,6765191.86900432
1673773200000,2023-01-15 09:00:00,20617.6,20755.7,20572.6,20752.8,291.41318482,6019859.72167429
1673776800000,2023-01-15 10:00:00,20752.8,20763.4,20697.1,20734.1,159.05097463,3297447.08386842
1673780400000,2023-01-15 11:00:00,20734.1,20740.6,20660,20726.3,154.78504872,3202853.33861139
1673784000000,2023-01-15 12:00:00,20726.4,20744.7,20657.8,20696,117.607985,2435202.19631364
1673787600000,2023-01-15 13:00:00,20695.9,20863.3,20690.2,20709.8,360.29611691,7484803.36835463
1673791200000,2023-01-15 14:00:00,20709.8,20815.4,20678.4,20792.1,224.54283285,4658237.71123192
1673794800000,2023-01-15 15:00:00,20792.1,20998,20781,20911.7,833.88291133,17425534.81675067
1673798400000,2023-01-15 16:00:00,20911.7,20961,20858.3,20870,423.34548773,8845525.80096601
1673802000000,2023-01-15 17:00:00,20870,21063.8,20857.8,20921.3,551.31303361,11553098.9503996
1673805600000,2023-01-15 18:00:00,20921.3,20924.4,20658.1,20813.5,1020.2194528,21194121.8235383
1673809200000,2023-01-15 19:00:00,20813.3,20906.9,20779,20867.6,102.92099035,2146755.01862846
1673812800000,2023-01-15 20:00:00,20867.7,20927.2,20838.2,20904.2,75.64175497,1578913.19177087
1673816400000,2023-01-15 21:00:00,20905.3,20931,20861.4,20901.3,73.13271717,1527857.32789548
1673820000000,2023-01-15 22:00:00,20901.4,20954,20734.2,20915.2,348.72487699,7263597.44192283
1673823600000,2023-01-15 23:00:00,20915.3,20944.9,20838.2,20874.4,73.80214897,1541864.60035375
1673827200000,2023-01-16 00:00:00,20873.1,21006.7,20779,20967.2,304.28772925,6359943.85129041
1673830800000,2023-01-16 01:00:00,20969.7,21322.1,20921.7,21185,1069.13665968,22603054.4452675
1673834400000,2023-01-16 02:00:00,21185.1,21431.8,21125.6,21206.4,1034.10852043,22034236.5630705
1673838000000,2023-01-16 03:00:00,21206.3,21226.2,21038.5,21076.8,478.08339261,10093940.21794218
1673841600000,2023-01-16 04:00:00,21076.8,21167.8,21045.8,21153.4,344.48212487,7267547.40588811
1673845200000,2023-01-16 05:00:00,21153.5,21213.9,21127.6,21188.8,199.28765903,4217611.45226446
1673848800000,2023-01-16 06:00:00,21188.8,21266.3,21108,21152.4,321.42525756,6808839.72473504
1673852400000,2023-01-16 07:00:00,21152.5,21158.7,21070,21111,259.58004361,5479705.17546444
1673856000000,2023-01-16 08:00:00,21111,21111,20640.3,20746.9,1814.06982231,37768287.97294137
1673859600000,2023-01-16 09:00:00,20750,20839.3,20726.9,20828.9,316.19864569,6573967.67801795
1673863200000,2023-01-16 10:00:00,20828.8,20907.5,20801.6,20848.6,262.34220339,5469537.22264402
1673866800000,2023-01-16 11:00:00,20849.9,20860.3,20784.8,20818.3,127.28289092,2651351.73037486
1673870400000,2023-01-16 12:00:00,20818.3,20866.5,20777.3,20789.5,173.19254952,3605559.57839232
1673874000000,2023-01-16 13:00:00,20789.5,20868,20769.5,20829.1,225.53897401,4697287.93972219
1673877600000,2023-01-16 14:00:00,20826.6,20893.7,20757.8,20859.8,277.91319467,5792700.1139751
1673881200000,2023-01-16 15:00:00,20859.8,21067.9,20603,20993.9,1631.3680083,34029684.97389756
1673884800000,2023-01-16 16:00:00,20993.9,21046.1,20917.1,20995.5,274.46904985,5758068.27882133
1673888400000,2023-01-16 17:00:00,20997,21180.5,20985.3,21099.4,641.79358926,13535749.00367507
1673892000000,2023-01-16 18:00:00,21099.4,21288.6,21050.7,21279.2,617.01156779,13055651.63547892
1673895600000,2023-01-16 19:00:00,21276,21400,21212.7,21307.8,807.3314797,17218781.59092014
1673899200000,2023-01-16 20:00:00,21309.8,21465.3,21217.5,21288.6,921.33233883,19674588.03387664
1673902800000,2023-01-16 21:00:00,21290,21290,21046.7,21130.1,767.69994671,16232454.64633797
1673906400000,2023-01-16 22:00:00,21130.1,21220,21130.1,21185.5,183.06297448,3879505.54292801
1673910000000,2023-01-16 23:00:00,21184.8,21218.6,21100,21183.8,115.34262855,2441219.93913584
1673913600000,2023-01-17 00:00:00,21183.9,21292.9,21063.7,21104.1,377.32588257,7990235.83193025
1673917200000,2023-01-17 01:00:00,21104.5,21142.4,20839.7,21039.6,718.87439926,15063757.09313612
1673920800000,2023-01-17 02:00:00,21039.6,21105.6,20986.9,21101.4,169.39948236,3565038.16828016
1673924400000,2023-01-17 03:00:00,21099.3,21169.2,21063.4,21121.9,133.70764818,2822730.36067758
1673928000000,2023-01-17 04:00:00,21121.9,21228.7,21103.5,21154.8,199.22770783,4218811.8464439
1673931600000,2023-01-17 05:00:00,21153.1,21179.8,21130.5,21149.2,81.28890619,1719719.87404055
1673935200000,2023-01-17 06:00:00,21149.2,21152,21062.7,21070.2,139.8491595,2953794.28646985
1673938800000,2023-01-17 07:00:00,21070.2,21181.3,21059.5,21134.7,178.1172449,3759930.81462917
1673942400000,2023-01-17 08:00:00,21134.7,21203.8,21127.4,21196.2,244.14008126,5168668.63913773
1673946000000,2023-01-17 09:00:00,21196.3,21243.5,21140.8,21169.6,153.56417649,3253019.96751291
1673949600000,2023-01-17 10:00:00,21169.3,21173.5,21081,21126,144.15849147,3046592.73645704
1673953200000,2023-01-17 11:00:00,21126,21228.8,21100.8,21220.5,192.3187191,4070121.77900872
1673956800000,2023-01-17 12:00:00,21220.4,21345.9,21193,21250,733.65266964,15608005.77423078
1673960400000,2023-01-17 13:00:00,21250,21270.1,21177.7,21230.8,315.14055209,6693432.17501771
1673964000000,2023-01-17 14:00:00,21230.8,21634.5,21039.6,21281.3,3280.85530804,69863210.9166752
1673967600000,2023-01-17 15:00:00,21281.1,21381.8,21016.2,21173.4,973.61548344,20650330.03887327
1673971200000,2023-01-17 16:00:00,21173.4,21248.2,21083.4,21158.4,498.07304552,10530661.23789108
1673974800000,2023-01-17 17:00:00,21158.8,21244.5,21085.1,21217.5,517.90373098,10967514.47858427
1673978400000,2023-01-17 18:00:00,21220.2,21411,21187.4,21355,756.65368144,16128998.29079884
1673982000000,2023-01-17 19:00:00,21358.1,21380,21285.1,21332.6,175.67303802,3747365.29517826
1673985600000,2023-01-17 20:00:00,21332.6,21393.9,21263.3,21386.6,127.86178754,2727405.93205242
1673989200000,2023-01-17 21:00:00,21386.6,21403.4,21272.2,21307,142.64124437,3039047.93975655
1673992800000,2023-01-17 22:00:00,21307,21330,21202.4,21226,210.72136699,4478223.13268319
1673996400000,2023-01-17 23:00:00,21226.1,21266.6,21121.8,21125.5,646.91161837,13705444.41548581
1674000000000,2023-01-18 00:00:00,21127,21233.9,21100.3,21200.2,281.31255385,5952262.88931281
1674003600000,2023-01-18 01:00:00,21200.3,21256.8,21176.7,21243.8,87.59393601,1858312.83494716
1674007200000,2023-01-18 02:00:00,21242.5,21345.7,21155.6,21287.3,485.74144439,10339696.91803602
1674010800000,2023-01-18 03:00:00,21287.3,21370,21258.8,21258.8,297.90049302,6348112.776801
1674014400000,2023-01-18 04:00:00,21258.9,21297.5,21230.9,21281.5,140.54548931,2990336.141525
1674018000000,2023-01-18 05:00:00,21281.5,21318.1,21258,21312.7,198.33479828,4224565.98803276
1674021600000,2023-01-18 06:00:00,21312.6,21315.1,21250.1,21261.2,143.65858943,3056885.34292991
1674025200000,2023-01-18 07:00:00,21261.2,21306.3,21256,21304,237.9304849,5061460.79802088
1674028800000,2023-01-18 08:00:00,21304.1,21311.9,21211.5,21246.3,199.45879088,4240020.85015917
1674032400000,2023-01-18 09:00:00,21246.2,21277.2,21145,21229.5,444.03756471,9418936.96445549
1674036000000,2023-01-18 10:00:00,21230.4,21254.8,21166.6,21181.1,163.82741952,3475470.32572151
1674039600000,2023-01-18 11:00:00,21181.1,21230.9,21169.3,21205.6,304.23420941,6447982.89788982
1674043200000,2023-01-18 12:00:00,21205.7,21300,21205.1,21262.3,227.29648822,4835310.33427329
1674046800000,2023-01-18 13:00:00,21262.3,21481.3,21186.2,21404.1,1407.07529404,30030783.85868275
1674050400000,2023-01-18 14:00:00,21404.1,21664.6,21309.9,21419.2,1261.4695813,27068590.73210741
1674054000000,2023-01-18 15:00:00,21423.1,21558.3,20837.9,21035.1,2258.86185219,47749280.3683514
1674057600000,2023-01-18 16:00:00,21035.1,21035.1,20400,20845.7,4410.56251006,91182038.67832677
1674061200000,2023-01-18 17:00:00,20845.6,21135.6,20741,20883.8,1904.52913717,39870892.36222748
1674064800000,2023-01-18 18:00:00,20884.4,21053.3,20842.8,20938.4,397.40948449,8312852.97220044
1674068400000,2023-01-18 19:00:00,20937.4,20974.8,20882.6,20900,222.71320662,4662708.22396318
1674072000000,2023-01-18 20:00:00,20901.2,20932.8,20667.8,20730.4,487.46595041,10129036.74418863
1674075600000,2023-01-18 21:00:00,20726,20848.6,20715,20778.7,1030.98880529,21430524.53948354
1674079200000,2023-01-18 22:00:00,20778.8,20810,20623.8,20807.5,388.02620288,8038366.09601624
1674082800000,2023-01-18 23:00:00,20805.9,20813,20647.5,20674.2,942.70627995,19534738.81949015
1674086400000,2023-01-19 00:00:00,20672.5,20762.5,20660,20694.8,404.09184759,8371140.37869264
1674090000000,2023-01-19 01:00:00,20694.9,20774.2,20676.7,20717.4,326.41841996,6770513.4995093
1674093600000,2023-01-19 02:00:00,20716.6,20772.5,20663.3,20765,221.73489006,4595895.11788757
1674097200000,2023-01-19 03:00:00,20765.1,20814.6,20743.6,20747.4,241.37253601,5014985.62656067
1674100800000,2023-01-19 04:00:00,20747.5,20872.3,20745,20807.9,211.5415721,4403291.810171
1674104400000,2023-01-19 05:00:00,20808,20848.3,20797.1,20814.1,141.00821225,2935908.67187042
1674108000000,2023-01-19 06:00:00,20814.1,20855.5,20801,20829.3,133.79447186,2787264.44868697
1674111600000,2023-01-19 07:00:00,20829.4,20844.9,20805.1,20816.7,129.47900727,2696323.68547878
1674115200000,2023-01-19 08:00:00,20819,20846.2,20758.3,20770.4,216.57968112,4506175.82698135
1674118800000,2023-01-19 09:00:00,20770.3,20804.3,20731,20796.4,263.43539688,5472597.46102684
1674122400000,2023-01-19 10:00:00,20796.4,20801,20753.5,20792.2,133.18276783,2767774.98296397
1674126000000,2023-01-19 11:00:00,20796.2,20796.3,20706.7,20743.1,134.06774449,2780784.50706715
1674129600000,2023-01-19 12:00:00,20743.1,20773,20680.5,20730,161.37768971,3345481.30218528
1674133200000,2023-01-19 13:00:00,20727.1,20812.6,20662.3,20778.5,316.7952286,6570841.47774776
1674136800000,2023-01-19 14:00:00,20778.4,20877,20722.5,20799.8,283.19556982,5885284.79235478
1674140400000,2023-01-19 15:00:00,20798.8,20956.3,20785.6,20873.8,252.41149743,5271591.05762677
1674144000000,2023-01-19 16:00:00,20873.9,20924.6,20831.3,20874.9,162.34742309,3389728.2004958
1674147600000,2023-01-19 17:00:00,20874.8,20942.1,20792.5,20839.2,136.29862215,2845988.67050908
1674151200000,2023-01-19 18:00:00,20839,21016.4,20831.4,20979.3,198.7089884,4163106.24455725
1674154800000,2023-01-19 19:00:00,20979.1,21137.4,20951.1,21092.3,256.81712885,5409922.9802928
1674158400000,2023-01-19 20:00:00,21092.3,21179.1,21039.9,21100,360.78028576,7622592.52637591
1674162000000,2023-01-19 21:00:00,21100,21111.7,20920,20934.7,131.41543771,2759529.47972036
1674165600000,2023-01-19 22:00:00,20934.7,21077.4,20932.9,21062.6,132.7362282,2789103.51868404
1674169200000,2023-01-19 23:00:00,21062.5,21120,21014.4,21072.7,171.63810182,3614986.62222378
1674172800000,2023-01-20 00:00:00,21072.7,21112.5,21028.7,21053.2,100.63779371,2120338.31136562
1674176400000,2023-01-20 01:00:00,21053.2,21144,21011.4,21117.2,98.4394658,2074879.7354258
1674180000000,2023-01-20 02:00:00,21115.2,21215.3,21082,21082.1,186.71326078,3949618.37849274
1674183600000,2023-01-20 03:00:00,21082.1,21111.5,21062.8,21088.3,103.90810988,2191648.91440849
1674187200000,2023-01-20 04:00:00,21087.3,21123.3,20971.5,20989.7,195.20694656,4103537.73055649
1674190800000,2023-01-20 05:00:00,20987.5,21032.9,20952.9,20981.5,234.78514487,4928323.90387242
1674194400000,2023-01-20 06:00:00,20980,20997.3,20926.2,20943.2,88.04148245,1845167.50055451
1674198000000,2023-01-20 07:00:00,20943.2,20983,20860.4,20956.2,169.65352773,3550337.6224267
1674201600000,2023-01-20 08:00:00,20956.7,20972,20902.9,20947.4,154.00276015,3225545.39408773
1674205200000,2023-01-20 09:00:00,20947.4,20990,20909.8,20960.6,91.65474259,1921084.37501356
1674208800000,2023-01-20 10:00:00,20960.6,20968.4,20916.6,20964.4,75.89560638,1589385.54802896
1674212400000,2023-01-20 11:00:00,20963,20980,20937.4,20963.1,40.23010233,843456.85227809
1674216000000,2023-01-20 12:00:00,20963.2,21120.9,20954.7,21092.8,145.38278139,3059803.05941403
1674219600000,2023-01-20 13:00:00,21091.8,21147.2,21039.5,21058.5,138.18865473,2913277.35811147
1674223200000,2023-01-20 14:00:00,21058.5,21165.2,21014.6,21150.8,178.85940324,3775400.37927824
1674226800000,2023-01-20 15:00:00,21152.1,21245.5,21106.1,21144.9,208.41140019,4412245.66597952
1674230400000,2023-01-20 16:00:00,21145,21410,21143.6,21313.9,544.95782333,11600447.66130931
1674234000000,2023-01-20 17:00:00,21311.9,21405.1,21289.9,21355.9,179.75380883,3839226.82086302
1674237600000,2023-01-20 18:00:00,21355.1,21430.8,21294.4,21387.1,250.92754082,5362776.29087213
1674241200000,2023-01-20 19:00:00,21387.1,21521.2,21360.5,21496.9,270.64772674,5803056.54368686
1674244800000,2023-01-20 20:00:00,21495.4,22388,21495.4,22285,3274.10120764,71872329.11243111
1674248400000,2023-01-20 21:00:00,22287,22464.3,22205.1,22312,1040.66688321,23215092.88667297
