timestamp,datetime,open,high,low,close,volume,volume_ccy
1649775600000,2022-04-12 15:00:00,105.701,107.335,105.561,106.018,117828,117828
1649779200000,2022-04-12 16:00:00,106.01,107.103,105.284,105.555,95781,95781
1649782800000,2022-04-12 17:00:00,105.535,105.83,103.35,103.619,103659,103659
1649786400000,2022-04-12 18:00:00,103.549,104.222,101.369,101.451,133687,133687
1649790000000,2022-04-12 19:00:00,101.435,102.6,100.355,101.018,147259,147259
1649793600000,2022-04-12 20:00:00,101.031,102.537,100.793,101.904,121274,121274
1649797200000,2022-04-12 21:00:00,101.921,103.199,101.807,103.004,34818,34818
1649800800000,2022-04-12 22:00:00,102.99,102.99,101.234,102.046,77551,77551
1649804400000,2022-04-12 23:00:00,102.073,103.622,101.88,103.181,90646,90646
1649808000000,2022-04-13 00:00:00,103.181,104.19,102.825,102.986,76589,76589
1649811600000,2022-04-13 01:00:00,102.98,103.307,101.88,103.279,68489,68489
1649815200000,2022-04-13 02:00:00,103.288,103.706,101.949,103.306,85971,85971
1649818800000,2022-04-13 03:00:00,103.26,105.083,103.076,103.649,117838,117838
1649822400000,2022-04-13 04:00:00,103.642,104.148,102.972,104.075,52488,52488
1649826000000,2022-04-13 05:00:00,104.086,104.691,103.653,104.614,40419,40419
1649829600000,2022-04-13 06:00:00,104.588,104.827,103.306,103.633,54692,54692
1649833200000,2022-04-13 07:00:00,103.615,104.247,103.1,103.911,68455,68455
1649836800000,2022-04-13 08:00:00,103.918,104.298,103.58,104.094,48442,48442
1649840400000,2022-04-13 09:00:00,104.1,104.299,102.615,103.08,81881,81881
1649844000000,2022-04-13 10:00:00,103.001,103.193,101.633,102.246,105686,105686
1649847600000,2022-04-13 11:00:00,102.246,102.802,101.004,101.065,93986,93986
1649851200000,2022-04-13 12:00:00,101.075,101.736,100.5,100.571,112150,112150
1649854800000,2022-04-13 13:00:00,100.565,104.425,100.071,103.965,248524,248524
1649858400000,2022-04-13 14:00:00,103.995,104.898,102.523,103.423,218257,218257
1649862000000,2022-04-13 15:00:00,103.438,106,103.418,105.11,158922,158922
1649865600000,2022-04-13 16:00:00,105.125,105.965,104.297,104.601,109311,109311
1649869200000,2022-04-13 17:00:00,104.553,104.8,103.658,104.045,69886,69886
1649872800000,2022-04-13 18:00:00,104.046,105.781,103.713,105.715,52106,52106
1649876400000,2022-04-13 19:00:00,105.732,105.732,103.857,103.971,59542,59542
1649880000000,2022-04-13 20:00:00,103.919,105.331,103.706,104.96,44950,44950
1649883600000,2022-04-13 21:00:00,104.971,105.141,104.013,104.575,18953,18953
1649887200000,2022-04-13 22:00:00,104.565,105.4,104.022,105.332,40089,40089
1649890800000,2022-04-13 23:00:00,105.304,105.496,104.505,104.942,36168,36168
1649894400000,2022-04-14 00:00:00,104.949,105.553,104.518,105.093,49511,49511
1649898000000,2022-04-14 01:00:00,105.098,107.351,104.945,107.104,115395,115395
1649901600000,2022-04-14 02:00:00,107.105,107.163,106.116,106.288,61482,61482
1649905200000,2022-04-14 03:00:00,106.29,106.534,105.428,105.658,53669,53669
1649908800000,2022-04-14 04:00:00,105.643,107.746,105.643,106.693,104986,104986
1649912400000,2022-04-14 05:00:00,106.7,107.251,106.248,106.626,54750,54750
1649916000000,2022-04-14 06:00:00,106.627,106.725,105.949,106.258,58964,58964
1649919600000,2022-04-14 07:00:00,106.25,107.121,105.56,106.412,47301,47301
1649923200000,2022-04-14 08:00:00,106.403,107.296,106.039,106.113,63382,63382
1649926800000,2022-04-14 09:00:00,106.098,106.38,104.696,105.711,59488,59488
1649930400000,2022-04-14 10:00:00,105.728,105.777,104.136,104.17,60982,60982
1649934000000,2022-04-14 11:00:00,104.17,104.778,103.146,103.648,65364,65364
1649937600000,2022-04-14 12:00:00,103.648,105.378,103.379,104.934,76034,76034
1649941200000,2022-04-14 13:00:00,104.935,105.758,102.668,102.987,151151,151151
1649944800000,2022-04-14 14:00:00,102.989,103.641,102.26,102.771,114418,114418
1649948400000,2022-04-14 15:00:00,102.766,103.1,101.1,101.336,90510,90510
1649952000000,2022-04-14 16:00:00,101.317,101.99,99.303,99.986,205045,205045
1649955600000,2022-04-14 17:00:00,99.977,100.878,99.658,100.785,75426,75426
1649959200000,2022-04-14 18:00:00,100.785,100.945,98.85,99.058,78252,78252
1649962800000,2022-04-14 19:00:00,99.084,99.962,98.747,99.599,58788,58788
1649966400000,2022-04-14 20:00:00,99.589,100.216,99.09,100.209,38460,38460
1649970000000,2022-04-14 21:00:00,100.183,100.904,100,100.729,30224,30224
1649973600000,2022-04-14 22:00:00,100.735,101.267,100.238,100.536,47693,47693
1649977200000,2022-04-14 23:00:00,100.527,100.944,100.411,100.731,26343,26343
1649980800000,2022-04-15 00:00:00,100.777,101.738,99.532,100.293,72754,72754
1649984400000,2022-04-15 01:00:00,100.254,100.943,100.059,100.598,36197,36197
1649988000000,2022-04-15 02:00:00,100.592,101.035,100.295,100.705,41264,41264
1649991600000,2022-04-15 03:00:00,100.717,102.168,100.671,102.082,79087,79087
1649995200000,2022-04-15 04:00:00,102.1,102.479,101.324,101.596,64861,64861
1649998800000,2022-04-15 05:00:00,101.581,102.463,101.382,101.94,42714,42714
1650002400000,2022-04-15 06:00:00,101.939,102.18,100.687,101.414,47824,47824
1650006000000,2022-04-15 07:00:00,101.414,102.225,100.47,101.784,86747,86747
1650009600000,2022-04-15 08:00:00,101.784,102.045,100.957,101.348,38846,38846
1650013200000,2022-04-15 09:00:00,101.352,101.566,100.835,101.359,33872,33872
1650016800000,2022-04-15 10:00:00,101.395,102.049,101.199,101.68,28556,28556
1650020400000,2022-04-15 11:00:00,101.652,102.103,101.373,101.719,28924,28924
1650024000000,2022-04-15 12:00:00,101.712,101.988,101.086,101.455,30339,30339
1650027600000,2022-04-15 13:00:00,101.483,101.724,100.319,100.628,74534,74534
1650031200000,2022-04-15 14:00:00,100.628,102.463,99.8,101.61,163209,163209
1650034800000,2022-04-15 15:00:00,101.601,102.939,101.37,102.341,91162,91162
1650038400000,2022-04-15 16:00:00,102.352,102.579,101.319,102.103,63325,63325
1650042000000,2022-04-15 17:00:00,102.076,102.848,101.916,102.267,32639,32639
1650045600000,2022-04-15 18:00:00,102.244,102.523,101.604,101.697,40854,40854
1650049200000,2022-04-15 19:00:00,101.667,101.775,100.158,100.36,75122,75122
1650052800000,2022-04-15 20:00:00,100.36,101.105,100.308,101.018,34688,34688
1650056400000,2022-04-15 21:00:00,101.037,101.162,100.844,101.115,13903,13903
1650060000000,2022-04-15 22:00:00,101.116,101.192,100.527,101.038,21058,21058
1650063600000,2022-04-15 23:00:00,101.042,101.438,100.826,101.404,25653,25653
1650067200000,2022-04-16 00:00:00,101.39,101.8,100.893,101.7,38510,38510
1650070800000,2022-04-16 01:00:00,101.708,102.059,101.346,101.874,33534,33534
1650074400000,2022-04-16 02:00:00,101.883,101.978,101.395,101.556,24867,24867
1650078000000,2022-04-16 03:00:00,101.57,101.577,100.967,101.042,28575,28575
1650081600000,2022-04-16 04:00:00,101.075,101.863,100.991,101.835,21738,21738
1650085200000,2022-04-16 05:00:00,101.852,101.915,101.347,101.597,23102,23102
1650088800000,2022-04-16 06:00:00,101.576,101.65,101.174,101.316,21194,21194
1650092400000,2022-04-16 07:00:00,101.353,101.6,101.248,101.444,13274,13274
1650096000000,2022-04-16 08:00:00,101.438,101.75,101.073,101.381,23744,23744
1650099600000,2022-04-16 09:00:00,101.371,101.575,101.212,101.435,17461,17461
1650103200000,2022-04-16 10:00:00,101.45,102.8,101.427,102.245,88848,88848
1650106800000,2022-04-16 11:00:00,102.268,102.7,101.665,101.871,53130,53130
1650110400000,2022-04-16 12:00:00,101.874,102.583,101.65,102.486,38164,38164
1650114000000,2022-04-16 13:00:00,102.477,102.524,101.934,102.365,28074,28074
1650117600000,2022-04-16 14:00:00,102.372,103.045,102.078,102.867,41622,41622
1650121200000,2022-04-16 15:00:00,102.894,103.571,100.7,100.942,161665,161665
1650124800000,2022-04-16 16:00:00,100.933,101.901,100.731,101.795,52941,52941
1650128400000,2022-04-16 17:00:00,101.777,101.921,101.264,101.451,22687,22687
1650132000000,2022-04-16 18:00:00,101.446,102.052,101.364,101.944,17502,17502
1650135600000,2022-04-16 19:00:00,101.95,102.692,101.845,101.934,53368,53368
1650139200000,2022-04-16 20:00:00,101.986,102.547,101.841,102.12,21654,21654
1650142800000,2022-04-16 21:00:00,102.117,102.527,101.755,102.142,23883,23883
1650146400000,2022-04-16 22:00:00,102.142,102.938,102.048,102.13,51096,51096
1650150000000,2022-04-16 23:00:00,102.109,102.728,102.015,102.08,23611,23611
1650153600000,2022-04-17 00:00:00,102.051,102.25,101.753,101.913,32694,32694
1650157200000,2022-04-17 01:00:00,101.941,102.361,101.781,102.162,19964,19964
1650160800000,2022-04-17 02:00:00,102.17,102.258,101,101.242,55585,55585
1650164400000,2022-04-17 03:00:00,101.186,101.679,101.013,101.454,28939,28939
1650168000000,2022-04-17 04:00:00,101.47,101.9,101.385,101.54,33680,33680
1650171600000,2022-04-17 05:00:00,101.463,102.275,101.306,101.945,37320,37320
1650175200000,2022-04-17 06:00:00,101.955,102.156,101.763,102.082,17747,17747
1650178800000,2022-04-17 07:00:00,102.081,102.199,101.631,101.893,36990,36990
1650182400000,2022-04-17 08:00:00,101.876,102.199,101.79,102,19672,19672
1650186000000,2022-04-17 09:00:00,102.015,102.5,101.892,102.003,33871,33871
1650189600000,2022-04-17 10:00:00,102.007,102.305,101.976,102.204,18766,18766
1650193200000,2022-04-17 11:00:00,102.182,102.539,101.863,102.435,15221,15221
1650196800000,2022-04-17 12:00:00,102.452,102.796,102.331,102.627,32201,32201
1650200400000,2022-04-17 13:00:00,102.603,104.6,102.44,103.595,197478,197478
1650204000000,2022-04-17 14:00:00,103.609,104.683,103.232,104.51,103940,103940
1650207600000,2022-04-17 15:00:00,104.493,105.409,104.072,105.116,111278,111278
1650211200000,2022-04-17 16:00:00,105.107,105.477,104.415,104.535,94098,94098
1650214800000,2022-04-17 17:00:00,104.522,104.964,103.534,103.791,80374,80374
1650218400000,2022-04-17 18:00:00,103.833,103.93,102.75,103.084,119021,119021
1650222000000,2022-04-17 19:00:00,103.042,104.661,102.876,104.097,72734,72734
1650225600000,2022-04-17 20:00:00,104.085,104.29,103.042,103.184,46553,46553
1650229200000,2022-04-17 21:00:00,103.184,103.294,102.06,102.764,40985,40985
1650232800000,2022-04-17 22:00:00,102.743,103.175,101.725,101.981,76421,76421
1650236400000,2022-04-17 23:00:00,102.006,102.006,99.606,100.123,218896,218896
1650240000000,2022-04-18 00:00:00,100.136,100.974,99.85,100.46,92350,92350
1650243600000,2022-04-18 01:00:00,100.473,100.949,100.231,100.69,49965,49965
1650247200000,2022-04-18 02:00:00,100.677,101.514,100.595,101.363,35066,35066
1650250800000,2022-04-18 03:00:00,101.34,101.744,100.962,101.138,45540,45540
1650254400000,2022-04-18 04:00:00,101.138,101.291,95.074,95.489,398985,398985
1650258000000,2022-04-18 05:00:00,95.488,97.174,94.882,96.869,130705,130705
1650261600000,2022-04-18 06:00:00,96.861,97.675,96.766,96.958,44838,44838
1650265200000,2022-04-18 07:00:00,96.948,97.192,95.459,96.419,88090,88090
1650268800000,2022-04-18 08:00:00,96.429,96.789,95.348,95.482,67215,67215
1650272400000,2022-04-18 09:00:00,95.483,96.83,94.625,96.803,98397,98397
1650276000000,2022-04-18 10:00:00,96.803,97.064,96.345,96.398,65015,65015
1650279600000,2022-04-18 11:00:00,96.388,97.279,96.388,96.779,43145,43145
1650283200000,2022-04-18 12:00:00,96.809,98.745,96.77,98.431,133958,133958
1650286800000,2022-04-18 13:00:00,98.418,99.06,97.739,98.092,203904,203904
1650290400000,2022-04-18 14:00:00,98.066,99.243,97.877,98.883,136041,136041
1650294000000,2022-04-18 15:00:00,98.873,99.097,97.931,98.645,74927,74927
1650297600000,2022-04-18 16:00:00,98.67,99.366,97.101,98.709,132256,132256
1650301200000,2022-04-18 17:00:00,98.7,101.2,98.648,101.035,158978,158978
1650304800000,2022-04-18 18:00:00,101.022,102.458,101,101.528,145557,145557
1650308400000,2022-04-18 19:00:00,101.528,101.699,100.45,101.161,51965,51965
1650312000000,2022-04-18 20:00:00,101.169,101.83,101.017,101.338,32773,32773
1650315600000,2022-04-18 21:00:00,101.328,102.354,101.302,101.729,30393,30393
1650319200000,2022-04-18 22:00:00,101.72,102.716,101.254,102.458,37925,37925
1650322800000,2022-04-18 23:00:00,102.437,102.559,101.677,102.388,52098,52098
1650326400000,2022-04-19 00:00:00,102.378,103.73,102.202,103.723,132122,132122
1650330000000,2022-04-19 01:00:00,103.73,103.775,102.098,102.356,60794,60794
1650333600000,2022-04-19 02:00:00,102.337,102.548,101.331,101.486,40148,40148
1650337200000,2022-04-19 03:00:00,101.486,102.04,101.152,101.38,48079,48079
1650340800000,2022-04-19 04:00:00,101.403,102.583,101.024,102.524,45773,45773
1650344400000,2022-04-19 05:00:00,102.528,102.577,101.426,101.444,42391,42391
1650348000000,2022-04-19 06:00:00,101.425,102.299,101.391,101.942,47408,47408
1650351600000,2022-04-19 07:00:00,101.954,102.221,101.295,101.877,46017,46017
1650355200000,2022-04-19 08:00:00,101.87,102.534,101.759,102.16,50588,50588
1650358800000,2022-04-19 09:00:00,102.137,102.485,101.464,101.548,56124,56124
1650362400000,2022-04-19 10:00:00,101.559,102.6,101.527,102.52,63531,63531
1650366000000,2022-04-19 11:00:00,102.52,103.607,102.254,102.307,92190,92190
1650369600000,2022-04-19 12:00:00,102.307,103.766,102.251,103.61,94907,94907
1650373200000,2022-04-19 13:00:00,103.636,106.406,103.185,106.338,197950,197950
1650376800000,2022-04-19 14:00:00,106.327,107.514,106.121,106.709,213562,213562
1650380400000,2022-04-19 15:00:00,106.726,108.649,106.123,106.539,160987,160987
1650384000000,2022-04-19 16:00:00,106.499,106.787,105.4,105.916,105290,105290
1650387600000,2022-04-19 17:00:00,105.912,106.465,105.258,106.247,57929,57929
1650391200000,2022-04-19 18:00:00,106.22,106.395,105.803,106.175,36402,36402
1650394800000,2022-04-19 19:00:00,106.14,107.231,106.019,106.891,50351,50351
1650398400000,2022-04-19 20:00:00,106.867,108.268,105.73,108.264,111272,111272
1650402000000,2022-04-19 21:00:00,108.263,108.288,106.792,107.12,55925,55925
1650405600000,2022-04-19 22:00:00,107.12,108.739,106.783,107.896,83391,83391
1650409200000,2022-04-19 23:00:00,107.877,108.877,107.775,108.48,79991,79991
1650412800000,2022-04-20 00:00:00,108.472,109.514,107.144,107.832,136844,136844
1650416400000,2022-04-20 01:00:00,107.832,108.322,107.043,108.182,64838,64838
1650420000000,2022-04-20 02:00:00,108.17,108.834,107.841,108.264,75975,75975
1650423600000,2022-04-20 03:00:00,108.264,108.8,107.89,108.28,49149,49149
1650427200000,2022-04-20 04:00:00,108.288,108.609,107.337,107.682,55973,55973
1650430800000,2022-04-20 05:00:00,107.698,108.3,107.376,107.998,43127,43127
1650434400000,2022-04-20 06:00:00,107.98,108.234,107.398,107.938,27385,27385
1650438000000,2022-04-20 07:00:00,107.993,108.5,106.636,106.96,82657,82657
1650441600000,2022-04-20 08:00:00,106.976,107.757,106.564,107.614,41943,41943
1650445200000,2022-04-20 09:00:00,107.635,108.86,107.387,108.481,100706,100706
1650448800000,2022-04-20 10:00:00,108.49,109.998,108.061,109.983,129128,129128
1650452400000,2022-04-20 11:00:00,109.959,110.892,109.272,110.401,122088,122088
1650456000000,2022-04-20 12:00:00,110.402,110.708,109.371,109.967,86623,86623
1650459600000,2022-04-20 13:00:00,109.966,110.36,107.502,108.399,179701,179701
1650463200000,2022-04-20 14:00:00,108.414,108.503,106.747,106.901,148580,148580
1650466800000,2022-04-20 15:00:00,106.93,106.955,104.75,105.7,208063,208063
1650470400000,2022-04-20 16:00:00,105.727,106.566,104.84,106.437,91242,91242
1650474000000,2022-04-20 17:00:00,106.455,106.666,105.837,106.436,36938,36938
1650477600000,2022-04-20 18:00:00,106.435,106.435,104.199,104.782,73754,73754
1650481200000,2022-04-20 19:00:00,104.836,106.246,104.696,106.029,47356,47356
1650484800000,2022-04-20 20:00:00,106.029,107.451,105.642,107.056,56684,56684
1650488400000,2022-04-20 21:00:00,107.052,107.549,106.676,107.099,24899,24899
1650492000000,2022-04-20 22:00:00,107.136,107.579,106.427,106.484,32877,32877
1650495600000,2022-04-20 23:00:00,106.471,106.605,104.929,105.541,63985,63985
1650499200000,2022-04-21 00:00:00,105.553,106.938,105.353,106.516,68600,68600
1650502800000,2022-04-21 01:00:00,106.531,107.006,106.001,106.92,51191,51191
1650506400000,2022-04-21 02:00:00,106.918,107.172,106.301,106.501,34315,34315
1650510000000,2022-04-21 03:00:00,106.517,107.041,106.077,107.041,51129,51129
1650513600000,2022-04-21 04:00:00,107.056,107.68,106.422,106.933,68463,68463
1650517200000,2022-04-21 05:00:00,106.918,107.261,105.648,105.9,55597,55597
1650520800000,2022-04-21 06:00:00,105.911,106.599,105.475,106.114,49475,49475
1650524400000,2022-04-21 07:00:00,106.114,107.365,105.305,106.827,55407,55407
1650528000000,2022-04-21 08:00:00,106.875,107.596,106.462,107.284,72406,72406
1650531600000,2022-04-21 09:00:00,107.261,107.332,105.714,106.299,40591,40591
1650535200000,2022-04-21 10:00:00,106.266,108.573,106.101,108.052,120908,120908
1650538800000,2022-04-21 11:00:00,108.089,109.051,108.03,108.362,95961,95961
1650542400000,2022-04-21 12:00:00,108.362,109.357,107.66,108.767,95220,95220
1650546000000,2022-04-21 13:00:00,108.775,109.977,108.23,108.549,150347,150347
1650549600000,2022-04-21 14:00:00,108.552,109.818,107.803,109.122,152711,152711
1650553200000,2022-04-21 15:00:00,109.104,109.48,107.651,107.813,105669,105669
1650556800000,2022-04-21 16:00:00,107.769,107.788,106.344,106.417,136615,136615
1650560400000,2022-04-21 17:00:00,106.393,107.041,105.159,106.173,122480,122480
1650564000000,2022-04-21 18:00:00,106.191,106.685,105.504,105.93,47656,47656
1650567600000,2022-04-21 19:00:00,105.849,105.887,104.206,104.279,95521,95521
1650571200000,2022-04-21 20:00:00,104.275,104.332,101.8,102.429,175643,175643
1650574800000,2022-04-21 21:00:00,102.494,102.994,101.64,101.749,50834,50834
1650578400000,2022-04-21 22:00:00,101.753,102.07,99.9,101.497,150511,150511
1650582000000,2022-04-21 23:00:00,101.489,101.874,101.188,101.736,44231,44231
1650585600000,2022-04-22 00:00:00,101.733,103.104,101.383,102.549,110940,110940
1650589200000,2022-04-22 01:00:00,102.571,102.846,101.84,102.341,77457,77457
1650592800000,2022-04-22 02:00:00,102.358,102.914,102.221,102.528,42056,42056
1650596400000,2022-04-22 03:00:00,102.511,102.704,102.14,102.524,30942,30942
1650600000000,2022-04-22 04:00:00,102.523,103.331,102.503,103.197,36378,36378
1650603600000,2022-04-22 05:00:00,103.198,103.467,102.947,103.077,35445,35445
1650607200000,2022-04-22 06:00:00,103.047,103.564,102.969,103.059,29480,29480
1650610800000,2022-04-22 07:00:00,103.089,103.217,101.305,102.63,116778,116778
1650614400000,2022-04-22 08:00:00,102.63,102.976,101.51,101.752,73337,73337
1650618000000,2022-04-22 09:00:00,101.758,101.889,100.428,100.741,100072,100072
1650621600000,2022-04-22 10:00:00,100.701,101.873,100.101,101.829,82036,82036
1650625200000,2022-04-22 11:00:00,101.819,102.25,101.494,102.184,64259,64259
1650628800000,2022-04-22 12:00:00,102.168,102.481,101.253,101.862,59008,59008
