timestamp,datetime,open,high,low,close,volume,volume_ccy
1744574400000,2025-04-13 20:00:00,83983.9,84436.7,83158.4,83502.9,287.17135883,24046273.202846554
1744578000000,2025-04-13 21:00:00,83502.8,83818.1,83040,83603.8,298.46691089,24896606.483279679
1744581600000,2025-04-13 22:00:00,83603.9,83872.1,83166.3,83329.9,319.22423011,26645950.5782844
1744585200000,2025-04-13 23:00:00,83329.9,83847.9,83166.7,83760,132.38826671,11057590.969519292
1744588800000,2025-04-14 00:00:00,83758.1,85172,83688.2,84329.4,496.47192747,42000441.51984041
1744592400000,2025-04-14 01:00:00,84329.3,84685.6,84083.4,84230.2,229.72409492,19394287.783964559
1744596000000,2025-04-14 02:00:00,84230.2,85534.4,84033.4,85115.5,511.01953245,43486162.132674298
1744599600000,2025-04-14 03:00:00,85115.5,85132,84455.1,84569.3,396.94233548,33652264.672613133
1744603200000,2025-04-14 04:00:00,84568.9,85106.8,84415,84877.4,158.76680965,13460040.025510393
1744606800000,2025-04-14 05:00:00,84877.4,85000,84343.1,84579.1,221.58628379,18762043.397582881
1744610400000,2025-04-14 06:00:00,84579.1,84657.9,84289.8,84636,196.82723845,16632896.068110745
1744614000000,2025-04-14 07:00:00,84636,84796.7,84226.9,84586,249.50965838,21094575.660357394
1744617600000,2025-04-14 08:00:00,84586.1,84962.6,84424.1,84766,257.13141782,21777485.065742022
1744621200000,2025-04-14 09:00:00,84766,84914.2,84254,84449.2,205.95518283,17411148.067452692
1744624800000,2025-04-14 10:00:00,84444.6,84824,84313.8,84672,281.41813838,23822622.509705291
1744628400000,2025-04-14 11:00:00,84672,84968,84495.4,84929.8,484.53573119,41030688.108477717
1744632000000,2025-04-14 12:00:00,84929.8,85236.7,84750,85133.6,227.89846151,19368621.883113139
1744635600000,2025-04-14 13:00:00,85136,85280,84054.2,84376.1,439.85391149,37215750.616527422
1744639200000,2025-04-14 14:00:00,84377.9,85808.1,84266.7,85415.3,1074.95550564,91434019.463884474
1744642800000,2025-04-14 15:00:00,85415.2,85462,83711,84102,1517.95658815,127892223.509077162
1744646400000,2025-04-14 16:00:00,84106.7,84676.6,83859.3,84341.3,460.49299288,38823491.830997343
1744650000000,2025-04-14 17:00:00,84344.7,84894,84217.6,84867,426.45933904,36033055.129247888
1744653600000,2025-04-14 18:00:00,84867.9,85065.9,84685.7,84977.5,259.16273103,22007410.649172404
1744657200000,2025-04-14 19:00:00,84974.4,85206,84758,84900.2,323.7053295,27510507.881013563
1744660800000,2025-04-14 20:00:00,84900.2,84959.9,84531.6,84843.9,151.35686145,12828927.063789087
1744664400000,2025-04-14 21:00:00,84844,84963.9,84440.1,84699.4,247.01874278,20919694.440768355
1744668000000,2025-04-14 22:00:00,84699.5,84733.3,84413.2,84493.3,128.55815007,10873476.269290523
1744671600000,2025-04-14 23:00:00,84493.4,84774.6,84418.1,84586.6,72.75717689,6156215.801555942
1744675200000,2025-04-15 00:00:00,84586.7,84950.9,84335.1,84918.1,162.47876927,13758214.687050701
1744678800000,2025-04-15 01:00:00,84918.1,85124.8,84533.5,84975.5,127.26127617,10807832.229212907
1744682400000,2025-04-15 02:00:00,84979.2,85300,84691.5,85222.5,190.15071365,16161310.575090836
1744686000000,2025-04-15 03:00:00,85224.8,85416.6,85026.6,85380.6,309.36415836,26368895.458427321
1744689600000,2025-04-15 04:00:00,85380.7,85527.8,85157.1,85486.3,198.7919253,16964367.056183246
1744693200000,2025-04-15 05:00:00,85486.3,85879.9,85477.4,85539.1,406.37452351,34812085.846556118
1744696800000,2025-04-15 06:00:00,85539.1,85691.9,85354,85387.1,206.75804001,17678211.659974002
1744700400000,2025-04-15 07:00:00,85387,85779.9,85384.1,85732.9,265.98340664,22780191.576524625
1744704000000,2025-04-15 08:00:00,85732.9,85979.7,85650.1,85833,393.98314521,33816982.236897738
1744707600000,2025-04-15 09:00:00,85833,85988,85591.4,85987.9,425.5732996,36529477.10200153
1744711200000,2025-04-15 10:00:00,85987.9,86000,85450,85636.5,331.93287674,28443614.139368178
1744714800000,2025-04-15 11:00:00,85636.5,85659.8,85334.5,85582.2,194.0824758,16596196.086284465
1744718400000,2025-04-15 12:00:00,85584,85822,85440.1,85820,188.05517314,16104522.48505435
1744722000000,2025-04-15 13:00:00,85815.4,86460,85500.6,85572.6,889.58754486,76477531.763824174
1744725600000,2025-04-15 14:00:00,85578,85966.5,84840,85139.2,1031.61503637,88032205.580845993
1744729200000,2025-04-15 15:00:00,85139.3,85383.5,84625.1,84915.7,328.05166336,27892562.848821777
1744732800000,2025-04-15 16:00:00,84917.7,85142.8,84777,84854.9,184.20165317,15650654.618863727
1744736400000,2025-04-15 17:00:00,84855,85007.9,84406.9,84482.8,240.64730583,20375033.840003765
1744740000000,2025-04-15 18:00:00,84482.7,84602.2,84150,84184.1,319.7460242,26957789.780113399
1744743600000,2025-04-15 19:00:00,84184.1,84218.6,83900,83970.5,604.3939388,50796933.904162648
1744747200000,2025-04-15 20:00:00,83970.6,84186.3,83800,84000.3,362.37408269,30435811.626785223
1744750800000,2025-04-15 21:00:00,84003.4,84228.4,83856.5,84166.9,213.4374185,17938243.287661383
1744754400000,2025-04-15 22:00:00,84166.9,84166.9,83680.5,83832.1,280.61080629,23547415.829759395
1744758000000,2025-04-15 23:00:00,83832.1,83859.8,83603.2,83650.7,213.83908167,17900310.882723329
1744761600000,2025-04-16 00:00:00,83650.6,83708.8,83128,83138.2,294.32779647,24539142.963543138
1744765200000,2025-04-16 01:00:00,83138.1,83659.5,83107.6,83638.8,325.35498862,27144929.105074757
1744768800000,2025-04-16 02:00:00,83632.1,83919.9,83578.8,83888.4,231.10511849,19359135.616458391
1744772400000,2025-04-16 03:00:00,83888.5,83948.2,83650,83679.9,147.65624366,12377042.756388419
1744776000000,2025-04-16 04:00:00,83679.9,83790.5,83400.1,83584.6,149.61924591,12503444.546249134
1744779600000,2025-04-16 05:00:00,83584.6,83814.9,83216.7,83364.1,273.90346493,22847785.680908976
1744783200000,2025-04-16 06:00:00,83364,83724.9,83267.3,83642.3,166.24325862,13884546.653176531
1744786800000,2025-04-16 07:00:00,83642.3,83740,83314.5,83364.1,305.26657991,25478755.775974007
1744790400000,2025-04-16 08:00:00,83364.1,84111.2,83131,83736.5,443.19163614,37052038.068473094
1744794000000,2025-04-16 09:00:00,83737.5,83933.3,83591.9,83591.9,119.06606421,9973011.16548611
1744797600000,2025-04-16 10:00:00,83591.8,83984,83567.1,83934,98.34444279,8243198.665021528
1744801200000,2025-04-16 11:00:00,83934,84118.5,83771,84044.8,162.48094344,13644415.531853973
1744804800000,2025-04-16 12:00:00,84045.4,84260,83720,83746.1,197.43788061,16587905.449827245
1744808400000,2025-04-16 13:00:00,83746.2,84194,83500.3,83722.7,363.28133865,30446723.639694705
1744812000000,2025-04-16 14:00:00,83720.4,84846.7,83700.1,84596,508.52209776,42911702.768211661
1744815600000,2025-04-16 15:00:00,84595.3,85280.5,84500,84849.5,569.9676696,48422476.05831906
1744819200000,2025-04-16 16:00:00,84849.9,85227.2,84691.3,85046,295.25103368,25081873.903579182
1744822800000,2025-04-16 17:00:00,85045.9,85550,83276.6,83292,744.43530209,62836548.955197291
1744826400000,2025-04-16 18:00:00,83291.9,84485.4,83278.2,84030,502.06080817,42146998.260887616
1744830000000,2025-04-16 19:00:00,84030,84488.9,83803.6,84338.2,262.20777873,22078458.804588257
1744833600000,2025-04-16 20:00:00,84336.4,84656.8,84240.1,84298.7,96.99064997,8186920.259193933
1744837200000,2025-04-16 21:00:00,84299.3,84683,84257.3,84555.9,100.97554277,8532340.460529969
1744840800000,2025-04-16 22:00:00,84556,84601.3,84303,84458.3,91.54882594,7728580.832937351
1744844400000,2025-04-16 23:00:00,84458.3,84497.7,84024.1,84029.7,131.9883349,11113778.912185484
1744848000000,2025-04-17 00:00:00,84029.8,84221.4,83937.2,84216.6,133.6500997,11232317.653607569
1744851600000,2025-04-17 01:00:00,84216.5,84496.3,84120.1,84339.4,101.53080699,8559196.565223683
1744855200000,2025-04-17 02:00:00,84339.4,84339.4,84028.4,84264.2,72.95204175,6139368.800904834
1744858800000,2025-04-17 03:00:00,84264.3,84298,83800,83998,211.47647658,17759661.839111766
1744862400000,2025-04-17 04:00:00,83998,84183.9,83895.7,84154,123.59332413,10383514.78658985
1744866000000,2025-04-17 05:00:00,84154,84488,84087.6,84383.7,239.983726,20240187.878423111
1744869600000,2025-04-17 06:00:00,84383.8,84866,84300.1,84772.1,377.26145209,31912866.098413071
1744873200000,2025-04-17 07:00:00,84772.2,85050,84590.9,84667.2,310.04541009,26282193.155543965
1744876800000,2025-04-17 08:00:00,84667.1,84764.3,84400,84443.3,139.83866756,11829771.360850585
1744880400000,2025-04-17 09:00:00,84443.4,84527,84350.7,84475.8,141.05820172,11909549.919130993
1744884000000,2025-04-17 10:00:00,84475.9,84509.9,84177.7,84375.4,110.93123416,9354502.552199835
1744887600000,2025-04-17 11:00:00,84375.4,84763.9,84272.6,84572,149.27613771,12619181.016402445
1744891200000,2025-04-17 12:00:00,84572.1,84869,84572.1,84772.4,222.60605665,18869454.950840055
1744894800000,2025-04-17 13:00:00,84772.5,84780.5,84314.8,84475.9,245.01889732,20717838.059835563
1744898400000,2025-04-17 14:00:00,84475.9,84477.7,83722,84093.2,545.48182106,45852310.91479661
1744902000000,2025-04-17 15:00:00,84093.2,84698,84093.2,84544.6,298.23864801,25198413.134451136
1744905600000,2025-04-17 16:00:00,84544.7,85111,84409,84941.8,1117.90644379,94813097.886717938
1744909200000,2025-04-17 17:00:00,84941.9,85200,84788.2,85114.1,408.00139206,34714717.070385439
1744912800000,2025-04-17 18:00:00,85116.8,85489,84908.6,84910,650.96666277,55522361.64535815
1744916400000,2025-04-17 19:00:00,84911,85134.7,84493.5,84849.9,385.47856065,32689088.544610178
1744920000000,2025-04-17 20:00:00,84849.3,85148.4,84849.3,85141.7,120.11490076,10211559.013117766
1744923600000,2025-04-17 21:00:00,85141.8,85142.1,84896,85058.1,61.52504127,5229936.058095254
1744927200000,2025-04-17 22:00:00,85058.1,85105,84726,84726.1,149.88730831,12737321.002935104
1744930800000,2025-04-17 23:00:00,84726.1,85039.4,84726.1,84955,172.67105058,14669698.221436353
1744934400000,2025-04-18 00:00:00,84955.1,85021.8,84724.9,84818.4,106.63902459,9051421.466119166
1744938000000,2025-04-18 01:00:00,84818.4,85138,84818.4,84931.9,90.7609926,7714344.515389986
1744941600000,2025-04-18 02:00:00,84931.9,84993,84816,84900,74.91915885,6361099.047883417
1744945200000,2025-04-18 03:00:00,84900.1,84914.6,84742,84838,93.27293376,7911574.640166148
1744948800000,2025-04-18 04:00:00,84838,84852.3,84600,84668.1,84.83225716,7183257.686727972
1744952400000,2025-04-18 05:00:00,84668,84745.5,84520,84741.9,120.26178973,10176001.666339955
1744956000000,2025-04-18 06:00:00,84741.9,84788.9,84589.2,84719.8,150.31617761,12727671.13443449
1744959600000,2025-04-18 07:00:00,84719.8,84736,84409,84666.1,243.30609264,20576116.777293954
1744963200000,2025-04-18 08:00:00,84666.1,84774.5,84606.1,84653.2,91.29351746,7733069.700818749
1744966800000,2025-04-18 09:00:00,84653.3,84654,84522.1,84553.6,56.83259882,4807373.951506995
1744970400000,2025-04-18 10:00:00,84553.7,84662.1,84493.8,84532.7,63.69766877,5386419.020019479
1744974000000,2025-04-18 11:00:00,84532.7,84679.5,84476.1,84670.1,56.78748917,4802825.325573765
1744977600000,2025-04-18 12:00:00,84670.1,84771.9,84571.5,84647.2,67.60635306,5725021.173594034
1744981200000,2025-04-18 13:00:00,84647.2,84647.2,84478.2,84568.9,184.00452264,15559516.437050026
1744984800000,2025-04-18 14:00:00,84568.9,84621.3,84382.1,84585.9,163.07239484,13781491.125326748
1744988400000,2025-04-18 15:00:00,84586,84615.3,84335,84375.2,113.88883918,9614885.235694327
1744992000000,2025-04-18 16:00:00,84375.2,84554,84300,84484.8,71.67509867,6053856.290447148
1744995600000,2025-04-18 17:00:00,84484.8,84600,84388.1,84572.3,56.22304709,4750595.565210587
1744999200000,2025-04-18 18:00:00,84572.4,84662.3,84507.1,84622,55.10349529,4662090.114448852
1745002800000,2025-04-18 19:00:00,84622.1,84646.9,84518.2,84570.9,32.08572576,2713919.032879675
1745006400000,2025-04-18 20:00:00,84571,84633.3,84468,84512.1,39.96680278,3378554.503584522
1745010000000,2025-04-18 21:00:00,84512.1,84690.3,84484.3,84632.2,76.42418858,6464111.902249119
1745013600000,2025-04-18 22:00:00,84633.3,84649.9,84425.8,84533.6,92.47074984,7815677.562944392
1745017200000,2025-04-18 23:00:00,84533.7,84533.7,84348,84468.6,147.06475789,12422363.905388775
1745020800000,2025-04-19 00:00:00,84468.6,84493.9,84370,84438.2,57.59520172,4862583.764163743
1745024400000,2025-04-19 01:00:00,84438.3,84600,84424,84545.8,70.33110917,5945765.206593282
1745028000000,2025-04-19 02:00:00,84545.8,84824.5,84500,84784,135.17403956,11450342.985495336
1745031600000,2025-04-19 03:00:00,84784,85000,84736,84881.1,780.21496526,66208852.074872735
1745035200000,2025-04-19 04:00:00,84881.2,85268.5,84881.2,85023.9,241.73419646,20564610.868556159
1745038800000,2025-04-19 05:00:00,85024,85183.7,84993,85075.1,115.21013521,9803456.330341545
1745042400000,2025-04-19 06:00:00,85075.2,85103,84887.8,84918.1,85.77771782,7290559.004842304
1745046000000,2025-04-19 07:00:00,84918,85266.6,84918,85217.8,192.83701879,16414643.197422534
1745049600000,2025-04-19 08:00:00,85217.9,85398,85109.8,85319.6,161.87210279,13804020.654819278
1745053200000,2025-04-19 09:00:00,85318.1,85465,85222.9,85342.2,590.91771848,50451823.151770715
1745056800000,2025-04-19 10:00:00,85342.3,85355.8,85164.3,85260,90.17321725,7686968.066301535
1745060400000,2025-04-19 11:00:00,85260,85289,85130,85225.9,63.88648966,5443460.295071061
1745064000000,2025-04-19 12:00:00,85226,85329,85205,85294.1,51.41547048,4385174.684745128
1745067600000,2025-04-19 13:00:00,85294.1,85506.5,85203.4,85485,387.13445383,33063710.476718541
1745071200000,2025-04-19 14:00:00,85485.1,85505,85363.6,85409.8,73.39414586,6270792.931125201
1745074800000,2025-04-19 15:00:00,85409.9,85661,85076,85190,287.51597632,24556206.248414611
1745078400000,2025-04-19 16:00:00,85190,85329.9,84713.2,84854.2,273.48111505,23249818.323332151
1745082000000,2025-04-19 17:00:00,84854.3,85257,84835.6,85237.5,80.12661293,6817330.001295212
1745085600000,2025-04-19 18:00:00,85237.5,85323.5,85135.9,85147.3,43.06104337,3669989.973476036
1745089200000,2025-04-19 19:00:00,85147.4,85212.7,85050.1,85096.1,38.7279235,3296586.5406157
1745092800000,2025-04-19 20:00:00,85096.2,85271.8,85018.5,85196.4,24.92946178,2122987.027986554
1745096400000,2025-04-19 21:00:00,85196.3,85380,85183.7,85350,49.26367773,4203328.235221683
1745100000000,2025-04-19 22:00:00,85350,85368,85218.4,85265.9,34.59069104,2950299.311733994
1745103600000,2025-04-19 23:00:00,85266,85266,85070,85087.8,39.62093013,3373541.999861981
1745107200000,2025-04-20 00:00:00,85087.9,85237.5,85039.9,85165.9,65.83433765,5604991.722508963
1745110800000,2025-04-20 01:00:00,85166,85350.1,85145.7,85322.9,186.30053713,15892539.873089996
1745114400000,2025-04-20 02:00:00,85323,85333.2,85208,85237.9,61.5313033,5246233.853187292
1745118000000,2025-04-20 03:00:00,85238,85275.4,85116.1,85172,70.1755519,5978017.865424373
1745121600000,2025-04-20 04:00:00,85172,85251.2,85088.6,85184.1,112.68882439,9595808.949377454
1745125200000,2025-04-20 05:00:00,85184.1,85204.7,85090,85090.1,42.69078933,3634783.084569307
1745128800000,2025-04-20 06:00:00,85090.1,85170.7,84855.4,84958,145.24932117,12345890.130382707
1745132400000,2025-04-20 07:00:00,84958,84958,84645.9,84790.2,2063.89461006,174967666.776986649
1745136000000,2025-04-20 08:00:00,84790.2,84796.3,84615,84649.8,111.34695404,9431881.522962977
1745139600000,2025-04-20 09:00:00,84649.9,84650,84440,84531.4,532.06633521,44978244.979778532
1745143200000,2025-04-20 10:00:00,84531.4,84531.4,84000,84179.9,509.4143246,42921889.712417311
1745146800000,2025-04-20 11:00:00,84179.9,84261,83941.7,84128.4,267.66049596,22500516.645661742
1745150400000,2025-04-20 12:00:00,84128.4,84480.1,84100.1,84368,206.22899533,17388631.350651933
1745154000000,2025-04-20 13:00:00,84368,84459.9,84148.1,84289,271.37925507,22885549.946259845
1745157600000,2025-04-20 14:00:00,84289,84689,84216.9,84629.9,788.27669789,66585069.600000105
1745161200000,2025-04-20 15:00:00,84630,84630,84300,84345.4,185.03260848,15616688.092830503
1745164800000,2025-04-20 16:00:00,84345.4,84636,84259.4,84607.6,158.28087352,13374896.058655936
1745168400000,2025-04-20 17:00:00,84607.7,84620,84450,84578,34.85066277,2945926.95654414
1745172000000,2025-04-20 18:00:00,84578,84633.3,84466.6,84572.3,29.02544242,2454471.574293079
1745175600000,2025-04-20 19:00:00,84572.3,84665,84520.2,84648.5,22.53113338,1905845.322777162
1745179200000,2025-04-20 20:00:00,84648.6,85257,84620,85131.4,404.03987121,34351517.175840209
1745182800000,2025-04-20 21:00:00,85131.5,85250.5,84904.5,85007.8,93.87876667,7983325.633166709
1745186400000,2025-04-20 22:00:00,85007.7,85033,84674.1,84834,103.42847192,8770972.041671152
1745190000000,2025-04-20 23:00:00,84833.9,85300,84833.9,85183.7,243.80763408,20750865.095670521
1745193600000,2025-04-21 00:00:00,85183.8,87022.1,85143.4,86638,2166.97429019,187191252.094652706
1745197200000,2025-04-21 01:00:00,86634.9,87445.3,86634.9,87294,936.19545306,81542498.191580578
1745200800000,2025-04-21 02:00:00,87294,87654.3,87099.7,87351.9,452.64261775,39536743.817442128
1745204400000,2025-04-21 03:00:00,87352,87622,87167.7,87202,235.27138522,20564806.714485528
1745208000000,2025-04-21 04:00:00,87202.1,87399.8,87050,87358.5,170.48196068,14872647.333486063
1745211600000,2025-04-21 05:00:00,87358.6,87738,87334.1,87549.9,305.13436936,26702341.569027141
1745215200000,2025-04-21 06:00:00,87550,87698.5,87363.5,87511.8,176.70040227,15461340.795195995
1745218800000,2025-04-21 07:00:00,87511.8,87608.6,87338,87436.1,424.05466562,37096054.515807758
1745222400000,2025-04-21 08:00:00,87436.1,87712.3,87414.2,87571.7,169.56110601,14848630.095355149
1745226000000,2025-04-21 09:00:00,87571.7,87789.2,87300.3,87500,238.56836917,20867386.970923294
1745229600000,2025-04-21 10:00:00,87500,87570,87250.1,87342.8,174.36883895,15233148.572585667
1745233200000,2025-04-21 11:00:00,87342,87351.3,86637.6,86972.9,336.77992042,29268181.834901793
1745236800000,2025-04-21 12:00:00,86972.8,87533.2,86962.3,87034,252.52149616,22023086.662290157
1745240400000,2025-04-21 13:00:00,87034,87578,86779.7,87035.6,648.53908495,56532380.798379956
1745244000000,2025-04-21 14:00:00,87030,88466,86937.6,88207.8,1441.18788347,126869131.762001227
1745247600000,2025-04-21 15:00:00,88204.2,88332.9,87852.1,88042.5,896.90332664,79074857.584137872
1745251200000,2025-04-21 16:00:00,88042.6,88260,87056.6,87194.9,713.8919275,62515443.913590011
1745254800000,2025-04-21 17:00:00,87192.5,87312.2,86400,86862.7,1147.61253859,99585478.208150253
1745258400000,2025-04-21 18:00:00,86862.7,87056.7,86646.3,86800,339.29052186,29480845.322622857
1745262000000,2025-04-21 19:00:00,86799.9,87492,86711.3,87410.2,417.3399767,36403708.118966622
1745265600000,2025-04-21 20:00:00,87410.3,87439.7,87141.9,87366.3,128.04828438,11169671.749923462
1745269200000,2025-04-21 21:00:00,87366.3,87388,86875.9,87265.7,91.58169719,7982115.508882415
1745272800000,2025-04-21 22:00:00,87264.8,87284.8,86923.1,87163.9,153.19633273,13341191.58005319
1745276400000,2025-04-21 23:00:00,87163.9,87624.9,87014.2,87516.1,173.13283694,15111647.425080138
1745280000000,2025-04-22 00:00:00,87512.1,87726,87062.8,87698.2,304.6043688,26639165.364370699
