timestamp,datetime,open,high,low,close,volume,volume_ccy
1649070000000,2022-04-04 11:00:00,134.018,135.294,133.637,134.767,37847.322678,5092475.813162509
1649073600000,2022-04-04 12:00:00,134.787,135.5,132.482,132.929,44151.040752,5926122.869290706
1649077200000,2022-04-04 13:00:00,132.906,133.363,131,132.885,56702.989933,7508331.664463322
1649080800000,2022-04-04 14:00:00,132.867,133.677,131.218,131.4,43459.280282,5757130.262803135
1649084400000,2022-04-04 15:00:00,131.399,131.78,128.359,129.302,79457.699798,10314103.100458171
1649088000000,2022-04-04 16:00:00,129.329,130.707,128.558,129.941,51828.636956,6722682.457263629
1649091600000,2022-04-04 17:00:00,129.91,130.216,125.819,127.476,57322.356973,7335812.891727942
1649095200000,2022-04-04 18:00:00,127.483,129.279,126.146,128.875,50131.212105,6406919.595998428
1649098800000,2022-04-04 19:00:00,128.883,131.598,128.845,130.121,54253.755534,7068646.526745935
1649102400000,2022-04-04 20:00:00,130.116,131.9,129.025,130.699,44396.965042,5794561.947030802
1649106000000,2022-04-04 21:00:00,130.732,131.451,130.244,131.362,32735.208303,4288314.375776243
1649109600000,2022-04-04 22:00:00,131.363,132.831,130.185,132.103,42334.29944,5557577.357982355
1649113200000,2022-04-04 23:00:00,132.124,133.14,131.939,132.154,35573.346372,4711883.903416562
1649116800000,2022-04-05 00:00:00,132.151,132.529,130.183,130.303,29560.607272,3885661.331752554
1649120400000,2022-04-05 01:00:00,130.281,131.98,129.726,131.757,13206.402312,1730914.689407375
1649124000000,2022-04-05 02:00:00,131.793,132.576,131.744,131.782,13044.804362,1723071.549728273
1649127600000,2022-04-05 03:00:00,131.769,133.951,131.769,133.314,14537.159593,1935308.023635586
1649131200000,2022-04-05 04:00:00,133.37,133.95,132.883,133.463,21298.283811,2840891.219539629
1649134800000,2022-04-05 05:00:00,133.467,134.213,132.573,132.94,21723.902859,2898190.886320477
1649138400000,2022-04-05 06:00:00,132.976,133.274,131.4,132.147,18914.780974,2509273.489200285
1649142000000,2022-04-05 07:00:00,132.242,133.781,131.967,133.38,20310.143967,2700686.753640527
1649145600000,2022-04-05 08:00:00,133.341,133.408,132.16,132.794,13385.554204,1776562.349592562
1649149200000,2022-04-05 09:00:00,132.794,133.453,131.666,131.907,19700.097337,2611520.902806919
1649152800000,2022-04-05 10:00:00,131.942,133.647,131.496,133.013,25105.246379,3327573.298355213
1649156400000,2022-04-05 11:00:00,133.018,134.859,132.75,134.535,32160.578391,4306310.264957785
1649160000000,2022-04-05 12:00:00,134.513,136.666,134.051,135.056,53916.364157,7303278.635165429
1649163600000,2022-04-05 13:00:00,135.041,135.558,132.233,132.843,63362.451612,8454389.533465749
1649167200000,2022-04-05 14:00:00,132.814,133.085,129.5,129.747,54342.543313,7101962.009964797
1649170800000,2022-04-05 15:00:00,129.702,132.17,129.23,131.508,48166.130977,6279298.798593522
1649174400000,2022-04-05 16:00:00,131.507,133.576,129.982,133.035,52973.968728,7011310.441862151
1649178000000,2022-04-05 17:00:00,133.039,133.616,131.6,132.111,37162.083784,4934581.995163593
1649181600000,2022-04-05 18:00:00,132.071,132.487,130.832,131.181,25260.229014,3325771.678650828
1649185200000,2022-04-05 19:00:00,131.135,131.914,129.255,131.186,44020.976275,5747212.510203397
1649188800000,2022-04-05 20:00:00,131.233,131.497,128.742,130.058,27242.622589,3543535.757792588
1649192400000,2022-04-05 21:00:00,130.058,130.213,129.124,129.887,16823.873987,2180092.288357488
1649196000000,2022-04-05 22:00:00,129.897,130.404,128,128.644,28118.988246,3637712.085975524
1649199600000,2022-04-05 23:00:00,128.665,128.701,126.078,126.813,39340.50834,5006483.34078648
1649203200000,2022-04-06 00:00:00,126.889,126.993,120.016,124.591,114310.404399,14136150.937142462
1649206800000,2022-04-06 01:00:00,124.555,125.552,124.215,125.048,37210.857263,4649847.021385251
1649210400000,2022-04-06 02:00:00,125.019,126.184,124.768,125.096,26332.309584,3307149.506104581
1649214000000,2022-04-06 03:00:00,125.089,125.138,123.335,123.703,34835.75085,4324781.008291169
1649217600000,2022-04-06 04:00:00,123.706,125.544,123.052,125.456,30278.125761,3771868.174313477
1649221200000,2022-04-06 05:00:00,125.458,126.882,125.458,126.639,32598.495378,4117589.802250799
1649224800000,2022-04-06 06:00:00,126.629,127.065,125.467,127.048,25562.410355,3225672.111870445
1649228400000,2022-04-06 07:00:00,127.066,127.44,125.295,125.528,25221.321812,3191835.144138573
1649232000000,2022-04-06 08:00:00,125.527,125.852,124.505,125.374,26730.551165,3345962.336265064
1649235600000,2022-04-06 09:00:00,125.376,125.556,123.444,124.526,32386.304281,4027903.828475144
1649239200000,2022-04-06 10:00:00,124.546,124.607,121.87,122.092,46139.846731,5677443.592079362
1649242800000,2022-04-06 11:00:00,122.136,122.617,118.318,121.607,91236.229544,11048856.693143155
1649246400000,2022-04-06 12:00:00,121.623,123.203,120.723,121.893,77460.773218,9479411.942870522
1649250000000,2022-04-06 13:00:00,121.892,123.125,118.601,119.125,66343.191933,8025366.78181807
1649253600000,2022-04-06 14:00:00,119.124,119.327,116.456,117.622,98130.906099,11588216.504445963
1649257200000,2022-04-06 15:00:00,117.622,118.08,114.676,117.617,91552.161969,10682585.543831619
1649260800000,2022-04-06 16:00:00,117.621,118.464,114.951,116.18,73073.247867,8521056.045600777
1649264400000,2022-04-06 17:00:00,116.199,118.332,114.584,117.5,68906.747943,8014949.339641913
1649268000000,2022-04-06 18:00:00,117.518,119.958,114.666,119.186,121793.664232,14324883.88639728
1649271600000,2022-04-06 19:00:00,119.275,119.756,117.541,118.815,49847.319185,5917867.454619604
1649275200000,2022-04-06 20:00:00,118.842,119.42,117.772,118.401,32255.825979,3826648.893849649
1649278800000,2022-04-06 21:00:00,118.401,119.611,117.246,117.246,27774.335622,3291807.276548325
1649282400000,2022-04-06 22:00:00,117.246,117.86,115.027,115.232,45510.769603,5291033.350338385
1649286000000,2022-04-06 23:00:00,115.218,116.267,112.129,112.972,58516.849544,6701295.890325711
1649289600000,2022-04-07 00:00:00,112.972,114.912,110.801,111.9,69537.902699,7865326.918796259
1649293200000,2022-04-07 01:00:00,111.909,114.688,111.83,114.56,69373.789355,7872187.791029878
1649296800000,2022-04-07 02:00:00,114.532,114.864,112.625,114.656,36206.893899,4125321.273286468
1649300400000,2022-04-07 03:00:00,114.68,114.904,112.8,113.751,40399.559779,4594228.618347823
1649304000000,2022-04-07 04:00:00,113.791,114.779,113.513,114.419,28850.306795,3294008.580688788
1649307600000,2022-04-07 05:00:00,114.407,114.774,113.061,114.228,26758.309256,3047869.608679227
1649311200000,2022-04-07 06:00:00,114.206,115.293,113.5,114.212,29079.500582,3325095.226909861
1649314800000,2022-04-07 07:00:00,114.247,116.45,114.047,116.003,25634.659658,2957125.070953507
1649318400000,2022-04-07 08:00:00,116.009,116.843,115.755,116.523,27771.103123,3227587.965976465
1649322000000,2022-04-07 09:00:00,116.512,116.512,113.816,115.353,35456.658114,4080513.464522205
1649325600000,2022-04-07 10:00:00,115.397,115.479,114.352,115.252,24638.734515,2832177.169007263
1649329200000,2022-04-07 11:00:00,115.27,117.658,114.582,117.465,45037.705126,5236130.699453251
1649332800000,2022-04-07 12:00:00,117.436,118.543,116.504,116.569,64597.672147,7598313.331634728
1649336400000,2022-04-07 13:00:00,116.572,117.276,114.77,117.054,54414.494552,6326861.284417256
1649340000000,2022-04-07 14:00:00,117.081,117.553,114.398,114.903,49692.689692,5760416.650886426
1649343600000,2022-04-07 15:00:00,114.885,115.571,111.751,113.294,79974.491206,9071137.916190121
1649347200000,2022-04-07 16:00:00,113.23,114.905,112.718,114.905,52828.174692,6007187.417381405
1649350800000,2022-04-07 17:00:00,114.904,116.24,114.693,115.845,42912.107346,4956428.332171565
1649354400000,2022-04-07 18:00:00,115.822,117.859,115.554,117.812,36840.643138,4307318.434477944
1649358000000,2022-04-07 19:00:00,117.771,118.588,116.905,117.724,38481.970749,4531398.647362818
1649361600000,2022-04-07 20:00:00,117.697,118.992,117.222,118.405,20334.573056,2400508.519981938
1649365200000,2022-04-07 21:00:00,118.415,118.586,116.797,117.341,27109.284029,3185575.668185858
1649368800000,2022-04-07 22:00:00,117.352,118.713,117.11,118.572,17551.617066,2071261.360052239
1649372400000,2022-04-07 23:00:00,118.569,119.977,118.241,118.496,27270.502615,3244267.921448567
1649376000000,2022-04-08 00:00:00,118.475,121.84,117.999,119.682,47543.839893,5710512.065753702
1649379600000,2022-04-08 01:00:00,119.68,121.666,119.416,120.989,34629.846513,4177218.417647692
1649383200000,2022-04-08 02:00:00,120.95,122.042,120.647,121.552,24111.48465,2928469.343035379
1649386800000,2022-04-08 03:00:00,121.564,122.415,121.407,122.061,20743.258966,2529744.183229089
1649390400000,2022-04-08 04:00:00,122.061,122.357,121.17,121.2,22968.64083,2797374.758122807
1649394000000,2022-04-08 05:00:00,121.208,121.88,120.677,121.411,15905.74945,1929749.177779784
1649397600000,2022-04-08 06:00:00,121.373,121.471,119.674,119.839,24421.941989,2947884.781460585
1649401200000,2022-04-08 07:00:00,119.874,119.917,116.702,119.121,51005.225937,6032673.341064816
1649404800000,2022-04-08 08:00:00,119.117,120.204,117.877,119.305,51075.326155,6084089.439254446
1649408400000,2022-04-08 09:00:00,119.283,119.8,118.54,118.926,25863.917306,3080579.383483415
1649412000000,2022-04-08 10:00:00,118.939,119.164,116.3,117.122,27520.277665,3227231.680332418
1649415600000,2022-04-08 11:00:00,117.113,117.165,114.917,115.259,44702.199697,5188570.957028183
1649419200000,2022-04-08 12:00:00,115.299,116.339,114.481,115.05,65367.305714,7546490.006582242
1649422800000,2022-04-08 13:00:00,115.05,115.429,112.868,113.857,65387.050213,7456467.673909064
1649426400000,2022-04-08 14:00:00,113.813,117.823,113.75,117.236,67329.705798,7823704.548284723
1649430000000,2022-04-08 15:00:00,117.236,118.499,116.304,116.49,53393.878608,6273505.483909002
1649433600000,2022-04-08 16:00:00,116.5,116.934,114.359,114.925,39029.68252,4512782.493722335
1649437200000,2022-04-08 17:00:00,114.922,115.174,113.333,114.431,45680.421603,5215565.767440789
1649440800000,2022-04-08 18:00:00,114.407,115.38,112.716,114.618,52739.531595,6006467.555696334
1649444400000,2022-04-08 19:00:00,114.568,115.226,112.936,113.601,31532.824036,3595686.951002006
1649448000000,2022-04-08 20:00:00,113.605,114,112.722,113.243,32082.750176,3638538.921297014
1649451600000,2022-04-08 21:00:00,113.205,113.697,111.571,111.788,47247.067188,5312434.882463691
1649455200000,2022-04-08 22:00:00,111.803,112.26,110.353,110.532,58821.955181,6547218.198640381
1649458800000,2022-04-08 23:00:00,110.525,110.788,108.115,109.935,67588.245975,7381779.000407822
1649462400000,2022-04-09 00:00:00,109.918,111.786,109.68,111.704,38023.023157,4206874.100294956
1649466000000,2022-04-09 01:00:00,111.712,111.757,109.345,110.615,23582.606988,2605310.52652351
1649469600000,2022-04-09 02:00:00,110.619,110.907,108.3,108.723,30245.560259,3307247.149742193
1649473200000,2022-04-09 03:00:00,108.719,109.943,108.432,109.431,30528.138795,3334652.361402759
1649476800000,2022-04-09 04:00:00,109.444,110.273,109.012,109.476,21744.639576,2386589.407047226
1649480400000,2022-04-09 05:00:00,109.469,111.203,109.45,111.008,18914.58976,2085499.739475057
1649484000000,2022-04-09 06:00:00,111.006,111.141,109.78,110.245,23560.382198,2600585.047558429
1649487600000,2022-04-09 07:00:00,110.228,110.845,109.944,110.669,21559.601481,2381890.938698621
1649491200000,2022-04-09 08:00:00,110.648,111.145,110.281,111.072,19858.051194,2198622.723098249
1649494800000,2022-04-09 09:00:00,111.089,111.188,110.39,110.571,15058.928085,1667917.148814531
1649498400000,2022-04-09 10:00:00,110.564,110.724,109,110.314,23287.882922,2560166.852435153
1649502000000,2022-04-09 11:00:00,110.313,110.739,109.842,110.478,17829.758995,1967698.028712596
1649505600000,2022-04-09 12:00:00,110.498,111.739,110.064,111.432,28011.329855,3105109.140895384
1649509200000,2022-04-09 13:00:00,111.455,111.623,110.917,111.465,24868.344522,2765931.628849768
1649512800000,2022-04-09 14:00:00,111.469,111.797,110.147,110.888,26545.251198,2943217.871396452
1649516400000,2022-04-09 15:00:00,110.901,110.96,109.358,109.636,24707.71388,2717989.508760135
1649520000000,2022-04-09 16:00:00,109.619,110.734,109.311,110.306,18139.223241,1997803.118948309
1649523600000,2022-04-09 17:00:00,110.3,111.6,110.013,110.853,18397.739071,2038366.092870002
1649527200000,2022-04-09 18:00:00,110.862,111.092,109.897,110.258,15853.262171,1750688.21190817
1649530800000,2022-04-09 19:00:00,110.259,110.639,109.667,109.805,16261.565247,1791223.431420364
1649534400000,2022-04-09 20:00:00,109.805,110.799,109.579,109.667,16670.868433,1838296.698382142
1649538000000,2022-04-09 21:00:00,109.644,110.664,109.584,110.264,13046.524588,1437025.144914812
1649541600000,2022-04-09 22:00:00,110.292,111.343,110.292,110.927,16712.87525,1852035.355615579
1649545200000,2022-04-09 23:00:00,110.886,113.666,110.712,112.952,38268.859159,4297961.590571407
1649548800000,2022-04-10 00:00:00,112.946,113.17,111.193,111.709,19980.74544,2240495.527876906
1649552400000,2022-04-10 01:00:00,111.713,112.665,111.356,112.606,9182.22233,1029605.425149748
1649556000000,2022-04-10 02:00:00,112.613,113.335,112.334,113.14,8941.792481,1008455.399702271
1649559600000,2022-04-10 03:00:00,113.174,113.95,112.958,113.397,14745.842724,1675080.824781268
1649563200000,2022-04-10 04:00:00,113.384,113.631,112.421,113.178,16586.738886,1873741.359929274
1649566800000,2022-04-10 05:00:00,113.191,113.557,111.749,111.749,17407.729268,1961193.79176563
1649570400000,2022-04-10 06:00:00,111.753,112.697,111.618,112.255,16250.008555,1822579.265448072
1649574000000,2022-04-10 07:00:00,112.265,112.468,111.412,111.644,19152.547621,2143003.888719749
1649577600000,2022-04-10 08:00:00,111.628,112.222,111,111.946,22465.922583,2510138.76281054
1649581200000,2022-04-10 09:00:00,111.948,112.106,110.069,110.356,30995.156098,3432081.002111136
1649584800000,2022-04-10 10:00:00,110.341,110.543,109.765,110.393,18893.650232,2081944.493685205
1649588400000,2022-04-10 11:00:00,110.369,111.2,110.343,111.088,15349.041745,1699607.782342619
1649592000000,2022-04-10 12:00:00,111.096,111.739,110.63,111.17,24627.040587,2740227.875400175
1649595600000,2022-04-10 13:00:00,111.175,111.489,110.534,110.846,24427.615119,2710851.328172358
1649599200000,2022-04-10 14:00:00,110.847,112.23,110.697,111.943,20336.435613,2269195.4175866
1649602800000,2022-04-10 15:00:00,111.928,112.615,111.805,112.433,21388.861736,2400943.282473975
1649606400000,2022-04-10 16:00:00,112.429,112.845,111.93,112.845,21012.495852,2361502.371520774
1649610000000,2022-04-10 17:00:00,112.857,114.9,112.856,114.8,51849.508734,5915308.236361681
1649613600000,2022-04-10 18:00:00,114.8,116.143,114.677,114.722,31113.911247,3589003.704884706
1649617200000,2022-04-10 19:00:00,114.721,115.051,114.309,114.601,19907.110708,2282680.858322095
1649620800000,2022-04-10 20:00:00,114.596,115.4,114.484,114.583,25173.995382,2894131.325639587
1649624400000,2022-04-10 21:00:00,114.573,114.929,112.741,112.793,18178.999065,2074570.011061731
1649628000000,2022-04-10 22:00:00,112.781,113.72,110.563,111.463,55571.197118,6216709.021660076
1649631600000,2022-04-10 23:00:00,111.473,112.775,110.603,111.073,37228.772531,4164311.325679258
1649635200000,2022-04-11 00:00:00,111.077,111.575,109.118,111.024,46694.465176,5157789.414389148
1649638800000,2022-04-11 01:00:00,111.011,111.93,110.671,110.927,20807.18203,2316927.286667275
1649642400000,2022-04-11 02:00:00,110.913,111.288,108.355,109.033,36782.980978,4047349.599003231
1649646000000,2022-04-11 03:00:00,109.039,109.988,108.495,109.988,32426.005229,3538839.001955702
1649649600000,2022-04-11 04:00:00,109.987,111.165,109.572,110.964,42144.962491,4640312.716793985
1649653200000,2022-04-11 05:00:00,110.981,111.331,110.466,110.724,20712.323768,2297969.979660837
1649656800000,2022-04-11 06:00:00,110.709,110.75,109.707,110.339,19149.11962,2111047.364142273
1649660400000,2022-04-11 07:00:00,110.339,111.308,109.824,111.082,19663.258758,2173255.761155506
1649664000000,2022-04-11 08:00:00,111.096,111.843,109.329,109.794,12286.667347,1356170.095355758
1649667600000,2022-04-11 09:00:00,109.793,109.824,104.674,104.796,70132.135488,7491356.26767204
1649671200000,2022-04-11 10:00:00,104.791,106.233,104.511,105.787,62183.956246,6550363.068059633
1649674800000,2022-04-11 11:00:00,105.787,105.853,103.357,103.965,57076.573643,5965078.481937308
1649678400000,2022-04-11 12:00:00,103.965,104.786,102.962,103.62,54664.03864,5681677.645568246
1649682000000,2022-04-11 13:00:00,103.594,103.824,101.467,103.091,73062.916781,7501350.396546117
1649685600000,2022-04-11 14:00:00,103.081,103.784,101.251,101.932,50359.381659,5154452.939000857
1649689200000,2022-04-11 15:00:00,101.926,102.92,101.39,101.432,36297.753858,3711742.884830545
1649692800000,2022-04-11 16:00:00,101.429,102.922,101.297,102.755,54802.313022,5597219.005087365
1649696400000,2022-04-11 17:00:00,102.799,103.855,102.142,102.859,47320.481026,4871872.492578196
1649700000000,2022-04-11 18:00:00,102.846,103.228,101.958,103.109,33030.653496,3391230.477647899
1649703600000,2022-04-11 19:00:00,103.129,103.411,100.437,101.395,50372.831211,5122061.401735959
1649707200000,2022-04-11 20:00:00,101.371,102.683,100.261,101.122,51352.366083,5211097.990052439
1649710800000,2022-04-11 21:00:00,101.11,101.726,98.137,98.658,48624.552195,4850009.221526475
1649714400000,2022-04-11 22:00:00,98.561,101.297,98.258,99.965,63424.983929,6341396.591479182
1649718000000,2022-04-11 23:00:00,99.95,100.533,99.091,99.672,31998.657646,3194400.546502052
1649721600000,2022-04-12 00:00:00,99.667,101.117,99.162,99.92,41811.827002,4191733.853889286
1649725200000,2022-04-12 01:00:00,99.945,100.891,99.591,99.943,30710.640794,3079255.668331449
1649728800000,2022-04-12 02:00:00,99.935,100.551,98.336,99.293,38212.485852,3798277.554878896
1649732400000,2022-04-12 03:00:00,99.277,99.728,98.768,99.7,31032.658308,3080578.551187566
