timestamp,datetime,open,high,low,close,volume,volume_ccy
1716379200000,2024-05-22 12:00:00,178.04,182.77,176.22,181.37,189556.321431,34068654.43419742
1716393600000,2024-05-22 16:00:00,181.37,183.52,177.32,178.32,149636.866763,26997123.48680408
1716408000000,2024-05-22 20:00:00,178.36,180.83,176.33,177.01,109656.656236,19525762.56586195
1716422400000,2024-05-23 00:00:00,177.01,179.35,175.63,178.8,75698.779142,13456011.60985031
1716436800000,2024-05-23 04:00:00,178.79,178.92,176.32,177.45,140980.34294,25000489.08446584
1716451200000,2024-05-23 08:00:00,177.44,177.95,172.82,175.71,183321.183022,32141866.97978066
1716465600000,2024-05-23 12:00:00,175.68,176.97,168.82,172.71,324123.706035,55854184.78902294
1716480000000,2024-05-23 16:00:00,172.7,175.25,170.55,170.95,120082.056225,20711718.38815121
1716494400000,2024-05-23 20:00:00,170.93,181.06,165.02,176.2,490184.88992,84760860.03915897
1716508800000,2024-05-24 00:00:00,176.16,176.16,171.59,172.05,151698.348511,26290029.80823307
1716523200000,2024-05-24 04:00:00,172.06,172.06,165.16,166.21,273405.498292,45958003.43767695
1716537600000,2024-05-24 08:00:00,166.18,166.6,162.45,166.34,182112.624413,30037401.75327335
1716552000000,2024-05-24 12:00:00,166.34,169.14,165.1,167.29,196767.379284,32922944.38313247
1716566400000,2024-05-24 16:00:00,167.3,170.38,164.71,168.32,142263.746039,23867113.85342001
1716580800000,2024-05-24 20:00:00,168.32,168.74,166.69,167.69,59192.629658,9925770.71063883
1716595200000,2024-05-25 00:00:00,167.69,169.78,165.85,169.65,102900.352526,17301099.28050265
1716609600000,2024-05-25 04:00:00,169.66,170.15,168.1,168.97,94846.624303,16041350.72305427
1716624000000,2024-05-25 08:00:00,168.97,170.56,168.34,168.59,83346.703113,14111708.16811609
1716638400000,2024-05-25 12:00:00,168.58,168.91,166.6,167.81,79817.647161,13405154.58394509
1716652800000,2024-05-25 16:00:00,167.81,168.09,166.43,167.24,50291.217468,8413532.74558878
1716667200000,2024-05-25 20:00:00,167.24,168.65,166.56,168.37,30686.747006,5143176.98926406
1716681600000,2024-05-26 00:00:00,168.37,168.41,164.83,166.28,89575.011681,14903432.69460837
1716696000000,2024-05-26 04:00:00,166.26,167,164.33,165.34,84937.412884,14078831.46861162
1716710400000,2024-05-26 08:00:00,165.33,165.62,162.2,164.03,136536.051785,22375172.44616261
1716724800000,2024-05-26 12:00:00,164.03,165.86,162.38,162.86,111014.770371,18217671.16801142
1716739200000,2024-05-26 16:00:00,162.87,163.52,161.13,162.72,116589.718464,18926711.47432768
1716753600000,2024-05-26 20:00:00,162.74,164.19,161,163.42,86996.009599,14165074.49895907
1716768000000,2024-05-27 00:00:00,163.43,166.68,163.32,165.36,139089.867428,22985753.48883012
1716782400000,2024-05-27 04:00:00,165.36,166.43,163.81,165.55,48431.375942,7999171.51863912
1716796800000,2024-05-27 08:00:00,165.55,168.06,164.99,167.71,84009.946775,13985029.82670541
1716811200000,2024-05-27 12:00:00,167.72,171.52,166.68,171.05,140377.602999,23704188.13242065
1716825600000,2024-05-27 16:00:00,171.03,172.28,167.03,168.66,115134.838019,19656612.44460531
1716840000000,2024-05-27 20:00:00,168.68,171.67,168.38,170.14,70263.118315,11975472.11674715
1716854400000,2024-05-28 00:00:00,170.14,172.11,166.04,167.4,169050.609485,28530380.22516216
1716868800000,2024-05-28 04:00:00,167.42,167.59,164.91,166.12,93947.636401,15611015.87717893
1716883200000,2024-05-28 08:00:00,166.11,170.36,165.88,169.84,100649.178415,16979114.71553495
1716897600000,2024-05-28 12:00:00,169.83,173.29,166.75,168.29,241897.198407,41094949.60884959
1716912000000,2024-05-28 16:00:00,168.31,170.79,166.06,170.4,105848.602007,17752790.07377913
1716926400000,2024-05-28 20:00:00,170.39,170.76,168.33,168.7,45030.297029,7629328.4535219
1716940800000,2024-05-29 00:00:00,168.71,172.58,167.45,172.33,90496.500283,15410785.10437463
1716955200000,2024-05-29 04:00:00,172.32,173.91,170.72,170.82,133205.278289,22953826.83838736
1716969600000,2024-05-29 08:00:00,170.84,171.1,167.63,168.29,133503.787181,22563666.12459955
1716984000000,2024-05-29 12:00:00,168.3,169.95,167.18,168.59,129641.130445,21874088.42212015
1716998400000,2024-05-29 16:00:00,168.61,171.81,167.64,169.43,106708.127703,18125533.12576595
1717012800000,2024-05-29 20:00:00,169.44,169.96,167.84,168.31,52494.838795,8866160.23008
1717027200000,2024-05-30 00:00:00,168.31,170.98,167.87,169.98,63229.055646,10698865.8997251
1717041600000,2024-05-30 04:00:00,169.99,170.92,164.26,165.02,173853.150758,29092713.31160008
1717056000000,2024-05-30 08:00:00,165.02,167.28,163.59,166.22,112584.955099,18606675.00807915
1717070400000,2024-05-30 12:00:00,166.19,169.61,165.99,168.48,158387.455916,26648105.06608882
1717084800000,2024-05-30 16:00:00,168.5,172.58,167.85,168.39,116578.851313,19854320.03456072
1717099200000,2024-05-30 20:00:00,168.38,168.39,166.21,166.89,74025.94016,12367929.24560249
1717113600000,2024-05-31 00:00:00,166.9,167.59,165.63,167.23,75060.769941,12506750.08599311
1717128000000,2024-05-31 04:00:00,167.23,167.68,165.05,166.64,68963.087591,11455628.55729709
1717142400000,2024-05-31 08:00:00,166.65,169,166.05,168.75,69018.011897,11563662.03192995
1717156800000,2024-05-31 12:00:00,168.75,170.95,164.78,164.88,210081.691928,35178660.60218813
1717171200000,2024-05-31 16:00:00,164.85,166.96,163.8,166.32,101278.064136,16723309.10104857
1717185600000,2024-05-31 20:00:00,166.35,167.08,165.16,165.67,61833.875019,10280632.27807613
1717200000000,2024-06-01 00:00:00,165.67,167.82,165.67,167.03,53012.048253,8847678.29520177
1717214400000,2024-06-01 04:00:00,167.03,167.46,166.39,166.86,27841.673444,4649007.06925879
1717228800000,2024-06-01 08:00:00,166.85,167.34,166.56,166.96,35147.075038,5869733.32712616
1717243200000,2024-06-01 12:00:00,166.91,167.94,166.78,167.29,39128.695627,6549425.95378386
1717257600000,2024-06-01 16:00:00,167.31,167.67,166.82,167.44,27914.953091,4668067.6396716
1717272000000,2024-06-01 20:00:00,167.38,167.8,165.67,166.15,49416.13665,8240993.29414419
1717286400000,2024-06-02 00:00:00,166.14,167.11,165.48,166.2,46974.788968,7812948.41496551
1717300800000,2024-06-02 04:00:00,166.2,166.51,164.95,165.01,43090.144235,7144897.87953889
1717315200000,2024-06-02 08:00:00,165.01,166.18,164.04,166.06,60206.199018,9928077.75531556
1717329600000,2024-06-02 12:00:00,166.07,166.3,164.56,165.14,49234.700226,8139958.86528259
1717344000000,2024-06-02 16:00:00,165.14,165.36,161.38,163.14,164033.117484,26754585.07495095
1717358400000,2024-06-02 20:00:00,163.13,163.77,161.77,163.16,49186.345757,8014236.12970536
1717372800000,2024-06-03 00:00:00,163.16,165.22,161.82,163.59,100220.10839,16411368.4305737
1717387200000,2024-06-03 04:00:00,163.6,165.79,162.74,165.32,89598.882064,14764058.65736241
1717401600000,2024-06-03 08:00:00,165.33,166.84,164.53,164.83,72882.077575,12075959.34605565
1717416000000,2024-06-03 12:00:00,164.83,167.29,163.01,164.83,164581.476038,27193031.56525818
1717430400000,2024-06-03 16:00:00,164.85,167.01,163.59,166.97,86231.336073,14242686.87739211
1717444800000,2024-06-03 20:00:00,166.97,167.28,164.43,164.88,46166.936755,7656319.19467032
1717459200000,2024-06-04 00:00:00,164.88,166.77,164.3,166.49,45263.154733,7505161.43048024
1717473600000,2024-06-04 04:00:00,166.48,166.97,164.93,165.27,57653.457608,9567037.25862842
1717488000000,2024-06-04 08:00:00,165.28,165.85,164.47,165.5,48030.16639,7929321.17348342
1717502400000,2024-06-04 12:00:00,165.51,167.92,165.24,167.92,127428.370995,21210914.15187995
1717516800000,2024-06-04 16:00:00,167.92,170.35,167.8,169.45,146109.141824,24715236.77251454
1717531200000,2024-06-04 20:00:00,169.45,171.88,168.28,171.75,79562.46762,13556607.04063881
1717545600000,2024-06-05 00:00:00,171.76,174.81,171.11,172.98,158085.37703,27355009.93466087
1717560000000,2024-06-05 04:00:00,172.97,174.31,172.31,173.41,86330.985135,14968526.70613516
1717574400000,2024-06-05 08:00:00,173.41,174.08,172.05,172.83,63961.872242,11069245.88491219
1717588800000,2024-06-05 12:00:00,172.84,175.41,171.22,174.77,122356.663951,21192687.70697149
1717603200000,2024-06-05 16:00:00,174.79,175.6,172.52,172.98,72398.233611,12601165.45096332
1717617600000,2024-06-05 20:00:00,172.99,173.79,172.76,173.55,34967.518329,6058051.10497568
1717632000000,2024-06-06 00:00:00,173.55,174.35,173.16,173.84,32735.479329,5691440.84239556
1717646400000,2024-06-06 04:00:00,173.84,174.02,171.55,172.59,57807.191857,9970417.0176804
1717660800000,2024-06-06 08:00:00,172.59,173.4,172.13,173.12,35803.736231,6184248.21341503
1717675200000,2024-06-06 12:00:00,173.12,173.7,172.38,172.98,56966.24164,9858515.61302853
1717689600000,2024-06-06 16:00:00,172.98,173.07,168.72,169.09,97825.735737,16734063.25105406
1717704000000,2024-06-06 20:00:00,169.11,170.84,167.6,170.17,72573.494692,12331648.35000842
1717718400000,2024-06-07 00:00:00,170.18,170.62,169,170.54,40351.941998,6857022.68656473
1717732800000,2024-06-07 04:00:00,170.54,172.54,170.46,172.01,63192.753213,10855663.86072683
1717747200000,2024-06-07 08:00:00,172.02,172.4,170.94,172.16,49671.406852,8534609.73888366
1717761600000,2024-06-07 12:00:00,172.17,172.85,169.14,170.12,135635.805294,23183419.07374181
1717776000000,2024-06-07 16:00:00,170.13,170.35,151.66,161.97,897875.631463,144303604.81993562
1717790400000,2024-06-07 20:00:00,161.98,163.2,161.05,162.51,85767.716764,13930339.86574165
1717804800000,2024-06-08 00:00:00,162.51,163.12,161.87,162.68,61830.658556,10048600.33264944
1717819200000,2024-06-08 04:00:00,162.68,163.76,161.38,163.6,57141.379582,9285597.83190106
1717833600000,2024-06-08 08:00:00,163.6,163.65,160.08,160.48,61111.969541,9896595.83933656
1717848000000,2024-06-08 12:00:00,160.49,161.35,158.33,160.13,103596.449535,16549818.32797005
1717862400000,2024-06-08 16:00:00,160.14,161.02,158.79,159.84,55921.179655,8943395.65576884
1717876800000,2024-06-08 20:00:00,159.84,159.97,157.37,157.83,38161.722111,6042137.32566985
1717891200000,2024-06-09 00:00:00,157.83,158.79,156.54,157.79,61100.427257,9645050.66874469
1717905600000,2024-06-09 04:00:00,157.78,159.75,157.25,159.02,36642.814232,5812994.50939052
1717920000000,2024-06-09 08:00:00,159.02,159.82,158.72,159.42,28528.398962,4543302.42831909
1717934400000,2024-06-09 12:00:00,159.43,161.88,159.21,161.62,72062.039532,11582779.40037652
1717948800000,2024-06-09 16:00:00,161.62,163.03,160.45,162.13,56020.413986,9057445.6617924
1717963200000,2024-06-09 20:00:00,162.14,162.38,161.25,162.1,21291.857416,3445539.18045392
1717977600000,2024-06-10 00:00:00,162.1,162.2,159.65,159.89,31310.382694,5040815.03092472
1717992000000,2024-06-10 04:00:00,159.9,160.57,157.5,157.65,52410.915417,8338165.26407937
1718006400000,2024-06-10 08:00:00,157.64,160.26,157.59,159.41,57134.971468,9113938.4679859
1718020800000,2024-06-10 12:00:00,159.41,163.17,157.72,162.38,74664.810218,11940255.293142
1718035200000,2024-06-10 16:00:00,162.39,162.91,160.05,160.43,56951.837118,9210570.72457848
1718049600000,2024-06-10 20:00:00,160.45,160.68,158.32,159.07,50785.800144,8096188.54249385
1718064000000,2024-06-11 00:00:00,159.07,159.75,154.72,156.08,183003.17593,28678532.97859395
1718078400000,2024-06-11 04:00:00,156.06,156.18,152.34,153.4,129993.653639,20014366.08057059
1718092800000,2024-06-11 08:00:00,153.41,155.27,152.78,153.91,84495.145661,13011266.00551662
1718107200000,2024-06-11 12:00:00,153.91,154.55,145.75,147.63,331126.627445,49630996.60193706
1718121600000,2024-06-11 16:00:00,147.59,149.73,145.17,149.23,203095.429038,30045406.62252823
1718136000000,2024-06-11 20:00:00,149.23,150.27,148.07,149.29,92044.487668,13736347.57631166
1718150400000,2024-06-12 00:00:00,149.3,149.87,145.42,149.66,115260.672878,17078062.1622213
1718164800000,2024-06-12 04:00:00,149.66,152.09,149.58,151.77,67559.12178,10204858.29220955
1718179200000,2024-06-12 08:00:00,151.78,153.53,150.95,151.77,74148.235998,11300021.89849234
1718193600000,2024-06-12 12:00:00,151.79,161.81,151.62,158.84,291681.236853,46180679.27137338
1718208000000,2024-06-12 16:00:00,158.84,159.8,151.19,153.36,278048.018063,43530464.59655156
1718222400000,2024-06-12 20:00:00,153.36,155.66,152.82,155.24,67031.124422,10361434.37399122
1718236800000,2024-06-13 00:00:00,155.23,155.24,149.61,151.56,129367.798901,19728393.92520215
1718251200000,2024-06-13 04:00:00,151.56,152.89,150.51,152.11,84866.790414,12887257.20722007
1718265600000,2024-06-13 08:00:00,152.11,152.39,149.07,149.62,91777.511724,13851058.14078719
1718280000000,2024-06-13 12:00:00,149.63,153.32,146.12,146.87,212822.588458,31774135.67252582
1718294400000,2024-06-13 16:00:00,146.86,148.93,146.23,147.72,94031.645807,13894220.59861568
1718308800000,2024-06-13 20:00:00,147.73,148.41,146.09,147.28,58950.871487,8684076.22792591
1718323200000,2024-06-14 00:00:00,147.31,148.55,145.91,147.51,99962.973832,14758588.79290505
1718337600000,2024-06-14 04:00:00,147.51,148.91,146.78,147.62,89547.437328,13248218.80321377
1718352000000,2024-06-14 08:00:00,147.61,148.73,147.18,148.1,55330.926838,8190648.77085995
1718366400000,2024-06-14 12:00:00,148.11,149,142.92,143.8,166197.092476,24218906.88062497
1718380800000,2024-06-14 16:00:00,143.8,144.09,139.41,141.8,238978.006798,33811827.7173642
1718395200000,2024-06-14 20:00:00,141.81,145.13,141.45,143.06,69736.406876,9967855.10640296
1718409600000,2024-06-15 00:00:00,143.05,144.95,142.9,144.93,40780.32554,5866749.46527704
1718424000000,2024-06-15 04:00:00,144.93,145.52,143.65,143.8,48747.568792,7055005.36770481
1718438400000,2024-06-15 08:00:00,143.79,144.61,142.97,144.48,56788.472714,8167089.67225101
1718452800000,2024-06-15 12:00:00,144.48,145.42,144.02,145.18,42782.107256,6192228.54649105
1718467200000,2024-06-15 16:00:00,145.19,145.81,144.09,144.66,29651.69428,4302542.30704332
1718481600000,2024-06-15 20:00:00,144.66,145.66,143.79,145.51,25628.509576,3709093.3467289
1718496000000,2024-06-16 00:00:00,145.51,145.56,143.85,143.98,24551.15423,3552727.43273867
1718510400000,2024-06-16 04:00:00,143.99,145.24,143.06,144.51,57412.249083,8287556.20017701
1718524800000,2024-06-16 08:00:00,144.5,145.73,143.83,145.03,19163.00888,2776343.34117973
1718539200000,2024-06-16 12:00:00,145.03,148.83,144.79,148.51,64897.940812,9516902.59653552
1718553600000,2024-06-16 16:00:00,148.52,149.38,147.58,148.81,41052.416155,6095201.66924186
1718568000000,2024-06-16 20:00:00,148.79,151.34,148.4,151.29,66306.133107,9952879.3586576
1718582400000,2024-06-17 00:00:00,151.28,151.77,147.12,147.35,84429.663083,12583494.4139246
1718596800000,2024-06-17 04:00:00,147.36,149.2,145.82,146.62,55179.042666,8139246.8928336
1718611200000,2024-06-17 08:00:00,146.63,147.29,141.7,143.93,113885.363109,16416698.44664121
1718625600000,2024-06-17 12:00:00,143.93,144.65,140.8,141.25,101510.405902,14525707.20578874
1718640000000,2024-06-17 16:00:00,141.21,146.81,139.82,144.54,104070.223129,14934901.60751907
1718654400000,2024-06-17 20:00:00,144.59,144.67,141.38,143.26,44611.831719,6386524.39788733
1718668800000,2024-06-18 00:00:00,143.27,143.77,127.22,135.57,676080.898312,90731377.45423878
1718683200000,2024-06-18 04:00:00,135.57,137.85,134.72,136.71,180788.625746,24700667.08840255
1718697600000,2024-06-18 08:00:00,136.71,138.85,135.62,137.14,139726.017764,19214807.48874341
1718712000000,2024-06-18 12:00:00,137.16,137.83,132.85,136.01,277486.791025,37582271.81714503
1718726400000,2024-06-18 16:00:00,136,136.16,130.41,133.12,136711.003618,18152161.0391004
1718740800000,2024-06-18 20:00:00,133.06,138.49,132.07,137.39,169865.804392,23128372.58842862
1718755200000,2024-06-19 00:00:00,137.4,141.47,136.09,140.11,223572.65269,31122491.9080137
1718769600000,2024-06-19 04:00:00,140.13,141.91,139.51,139.99,98385.673478,13818071.76710488
1718784000000,2024-06-19 08:00:00,139.98,140.3,136.92,137.96,137336.404473,19006688.90556153
1718798400000,2024-06-19 12:00:00,137.93,138.86,135.53,136.93,99425.19556,13644970.98984185
1718812800000,2024-06-19 16:00:00,136.93,139.07,135.66,136.68,91001.804535,12491102.30439947
1718827200000,2024-06-19 20:00:00,136.7,136.82,134.43,135.63,88403.610767,11970519.69380128
1718841600000,2024-06-20 00:00:00,135.63,137.25,132.61,133.06,116999.954535,15726668.89320608
1718856000000,2024-06-20 04:00:00,133.05,138.13,132.57,137.15,164716.164404,22374196.76733354
1718870400000,2024-06-20 08:00:00,137.17,141.27,136.4,139.32,177110.931873,24506296.51203986
1718884800000,2024-06-20 12:00:00,139.34,139.73,132.55,133.24,159175.788872,21518780.94821504
1718899200000,2024-06-20 16:00:00,133.25,135.8,131.88,134.24,151959.693658,20321577.54449413
1718913600000,2024-06-20 20:00:00,134.23,134.93,133.44,133.58,62715.906293,8405752.44495893
1718928000000,2024-06-21 00:00:00,133.57,134.86,131.7,132.7,144488.310369,19252078.80907708
1718942400000,2024-06-21 04:00:00,132.67,133.31,130.66,131.45,126534.643061,16773900.36406849
1718956800000,2024-06-21 08:00:00,131.45,132.84,129.62,132.07,113424.358715,14917799.72255839
1718971200000,2024-06-21 12:00:00,132.07,133.81,129.38,131.4,147901.58004,19408724.63468428
1718985600000,2024-06-21 16:00:00,131.41,133.95,128.73,132.65,129473.366472,16922289.12303873
1719000000000,2024-06-21 20:00:00,132.64,135.39,131.92,134.59,99732.805399,13356494.65772092
1719014400000,2024-06-22 00:00:00,134.6,135.25,132.98,135.08,59569.076511,7997628.47026613
1719028800000,2024-06-22 04:00:00,135.09,136.72,134.53,134.84,72818.092499,9867955.62656202
1719043200000,2024-06-22 08:00:00,134.85,134.92,133.72,134.52,43922.106291,5896206.16809684
1719057600000,2024-06-22 12:00:00,134.51,134.78,133.89,134.27,35780.951204,4805646.36328121
1719072000000,2024-06-22 16:00:00,134.28,135,133.91,134.48,22810.717078,3064233.10504242
1719086400000,2024-06-22 20:00:00,134.47,134.61,133.15,133.7,14369.561421,1926184.7633801
1719100800000,2024-06-23 00:00:00,133.69,135.09,133.6,134.76,36205.436471,4874614.23218899
1719115200000,2024-06-23 04:00:00,134.77,135.03,134.21,134.73,19896.471312,2678229.0565756
1719129600000,2024-06-23 08:00:00,134.73,134.84,133.49,134.04,31456.103784,4221850.2675399
1719144000000,2024-06-23 12:00:00,134.05,134.4,131.43,131.6,51358.122386,6832825.83405577
1719158400000,2024-06-23 16:00:00,131.61,132.51,130.39,131.48,55152.822666,7248567.56055432
1719172800000,2024-06-23 20:00:00,131.48,131.55,128.21,128.68,103414.396516,13405022.84786637
1719187200000,2024-06-24 00:00:00,128.67,129.78,125.94,126.22,151007.773731,19262911.94709357
1719201600000,2024-06-24 04:00:00,126.22,126.68,123.17,125.21,198372.370654,24809653.59294299
1719216000000,2024-06-24 08:00:00,125.21,127.46,121.71,127.05,298630.624156,37393927.22534375
1719230400000,2024-06-24 12:00:00,127.07,129.85,125.66,126.34,187403.425121,23971346.58051215
1719244800000,2024-06-24 16:00:00,126.32,130.37,125.8,127.5,232831.858702,29731981.52264894
