timestamp,datetime,open,high,low,close,volume,volume_ccy
1652587200000,2022-05-15 04:00:00,50.198,52.581,49.866,51.483,143833.851794,7335405.323079259
1652601600000,2022-05-15 08:00:00,51.442,53.691,50.82,53.468,160823.083335,8361633.808611988
1652616000000,2022-05-15 12:00:00,53.445,54.78,52.212,52.903,172160.481063,9176593.05950454
1652630400000,2022-05-15 16:00:00,52.884,55.661,52.686,55.299,148212.326526,8078166.897169608
1652644800000,2022-05-15 20:00:00,55.289,59.291,55.02,58.856,201841.240136,11527200.06328174
1652659200000,2022-05-16 00:00:00,58.834,58.834,55.3,56.044,131398.905847,7437996.904904941
1652673600000,2022-05-16 04:00:00,56.079,56.426,53.162,53.785,205369.281512,11218135.685225444
1652688000000,2022-05-16 08:00:00,53.81,55.227,52.562,53.83,172367.737785,9314535.283346737
1652702400000,2022-05-16 12:00:00,53.856,55.5,51.885,53.289,201661.773899,10847191.23472302
1652716800000,2022-05-16 16:00:00,53.306,55.499,52.249,54.038,131603.514498,7134446.996443846
1652731200000,2022-05-16 20:00:00,54.024,55.828,53.191,53.802,144687.518899,7908080.271414583
1652745600000,2022-05-17 00:00:00,53.802,56.138,53.702,55.789,145551.209429,7980403.083759578
1652760000000,2022-05-17 04:00:00,55.788,57.692,55.125,55.806,150222.937366,8465064.427959174
1652774400000,2022-05-17 08:00:00,55.79,57.113,55.466,55.689,153064.892221,8617516.855743166
1652788800000,2022-05-17 12:00:00,55.681,58.23,54.352,55.214,248267.811036,13976440.14951271
1652803200000,2022-05-17 16:00:00,55.215,56.093,53.066,55.211,167568.523914,9190252.358667867
1652817600000,2022-05-17 20:00:00,55.174,57.643,55.035,57.051,165331.189692,9353854.731633244
1652832000000,2022-05-18 00:00:00,57.045,57.889,54.875,55.097,193844.151722,10960192.630157037
1652846400000,2022-05-18 04:00:00,55.086,56.28,54.807,55.437,181371.161222,10059902.541034741
1652860800000,2022-05-18 08:00:00,55.457,55.577,53.828,54.225,202020.792405,10997754.328182986
1652875200000,2022-05-18 12:00:00,54.236,54.334,49.745,50.42,302572.214031,15652850.798878115
1652889600000,2022-05-18 16:00:00,50.437,52.034,49.848,51.783,212244.642378,10826311.737168916
1652904000000,2022-05-18 20:00:00,51.757,51.768,49.411,49.923,161224.377356,8193113.644082812
1652918400000,2022-05-19 00:00:00,49.944,50.993,48.231,50.628,189444.233886,9470787.012791978
1652932800000,2022-05-19 04:00:00,50.631,52.264,50.183,51.102,113326.242461,5792842.838708101
1652947200000,2022-05-19 08:00:00,51.079,51.57,48.275,51.241,170858.970748,8503102.365074188
1652961600000,2022-05-19 12:00:00,51.244,54.09,50.31,53.26,278589.719139,14524958.933114497
1652976000000,2022-05-19 16:00:00,53.234,53.577,51.599,51.616,125707.415578,6638007.484772181
1652990400000,2022-05-19 20:00:00,51.612,52.663,50.723,52.201,82245.289726,4250663.036652039
1653004800000,2022-05-20 00:00:00,52.203,53.54,51.452,51.525,139208.912245,7315937.754386681
1653019200000,2022-05-20 04:00:00,51.497,52.36,50.62,52.1,141605.077841,7282554.822006502
1653033600000,2022-05-20 08:00:00,52.093,53.638,51.834,53.166,152439.682827,8073492.807092461
1653048000000,2022-05-20 12:00:00,53.188,53.234,49.291,49.427,216525.748636,11075238.658903519
1653062400000,2022-05-20 16:00:00,49.414,50.32,47.808,50.174,159435.818059,7767121.448060863
1653076800000,2022-05-20 20:00:00,50.179,50.78,49.333,49.458,82536.470831,4137551.185590139
1653091200000,2022-05-21 00:00:00,49.44,50.242,48.428,50.138,70028.300392,3462288.957645004
1653105600000,2022-05-21 04:00:00,50.159,50.391,49.453,50.013,75781.554144,3784197.978303328
1653120000000,2022-05-21 08:00:00,50.004,50.203,48.983,49.448,54873.708774,2729653.326645959
1653134400000,2022-05-21 12:00:00,49.449,50.849,48.995,50.695,76607.660562,3844006.507360357
1653148800000,2022-05-21 16:00:00,50.693,51.25,49.973,50.262,67625.069141,3410109.608143187
1653163200000,2022-05-21 20:00:00,50.236,50.685,49.46,50.309,35329.581695,1772636.188262398
1653177600000,2022-05-22 00:00:00,50.314,50.765,49.949,50.171,29295.874124,1475912.121180388
1653192000000,2022-05-22 04:00:00,50.172,50.548,49.705,50.295,45209.462614,2267703.448032798
1653206400000,2022-05-22 08:00:00,50.282,51.98,50.203,51.526,119091.732264,6114978.467863742
1653220800000,2022-05-22 12:00:00,51.491,52.907,51.341,51.806,115164.2432,5973899.815350956
1653235200000,2022-05-22 16:00:00,51.814,52.23,51.14,51.424,45429.156417,2345060.944752702
1653249600000,2022-05-22 20:00:00,51.417,53.166,51.326,52.461,60312.621617,3168246.905365098
1653264000000,2022-05-23 00:00:00,52.455,53.179,51.809,52.215,41434.144782,2171287.153439019
1653278400000,2022-05-23 04:00:00,52.206,54.393,51.919,53.56,83419.234003,4433729.923662958
1653292800000,2022-05-23 08:00:00,53.556,54.683,52.96,54.013,65262.01693,3509048.178954199
1653307200000,2022-05-23 12:00:00,54.016,54.66,52.23,53.888,132363.31989,7058289.358368677
1653321600000,2022-05-23 16:00:00,53.86,54.413,50.04,50.084,161950.128362,8442143.622947562
1653336000000,2022-05-23 20:00:00,50.06,51.062,48.61,49.129,115281.309249,5745423.296799262
1653350400000,2022-05-24 00:00:00,49.173,49.975,48.909,49.887,56123.878605,2783935.990166277
1653364800000,2022-05-24 04:00:00,49.894,50.331,49.409,49.894,61778.538832,3080043.647301086
1653379200000,2022-05-24 08:00:00,49.853,49.989,48.68,49.555,75700.998147,3739354.595723105
1653393600000,2022-05-24 12:00:00,49.544,50.595,47.106,50.064,186065.884936,9058174.268380083
1653408000000,2022-05-24 16:00:00,50.055,50.844,48.535,49.112,143219.084181,7088974.430362465
1653422400000,2022-05-24 20:00:00,49.103,50.118,48.71,49.701,56240.08931,2779622.49471298
1653436800000,2022-05-25 00:00:00,49.671,50.585,49.02,50.327,95536.843915,4770291.887600001
1653451200000,2022-05-25 04:00:00,50.333,50.345,48.575,48.845,75634.570256,3729187.531994389
1653465600000,2022-05-25 08:00:00,48.856,49.375,47.583,47.712,95020.488523,4610039.349999437
1653480000000,2022-05-25 12:00:00,47.652,48.883,47.58,48.268,120058.209723,5797558.420896356
1653494400000,2022-05-25 16:00:00,48.242,49.153,47.812,48.309,90009.384765,4359820.482853376
1653508800000,2022-05-25 20:00:00,48.299,48.899,47.878,47.987,58299.027698,2823513.166406135
1653523200000,2022-05-26 00:00:00,47.985,48.677,47.868,48.202,80475.730061,3885787.191428889
1653537600000,2022-05-26 04:00:00,48.202,48.333,45.621,46.43,145255.971616,6777731.360010242
1653552000000,2022-05-26 08:00:00,46.428,46.501,43.153,43.741,256352.897129,11347696.382021831
1653566400000,2022-05-26 12:00:00,43.68,45.908,41.685,45.121,502961.456463,22145800.249845773
1653580800000,2022-05-26 16:00:00,45.132,46.672,43.921,44.082,229883.310598,10412492.22604047
1653595200000,2022-05-26 20:00:00,44.081,44.863,43.334,43.476,142779.162006,6296535.990095747
1653609600000,2022-05-27 00:00:00,43.482,43.968,41.205,42.67,280314.849394,11949125.125454316
1653624000000,2022-05-27 04:00:00,42.68,42.923,39.955,41.048,360584.146744,14824528.979079165
1653638400000,2022-05-27 08:00:00,41.034,42.295,40.538,41.623,201601.062815,8311189.474296565
1653652800000,2022-05-27 12:00:00,41.587,43.614,41.286,42.173,268305.786413,11432447.64554931
1653667200000,2022-05-27 16:00:00,42.14,42.364,40.451,41.842,249884.992309,10364039.681844816
1653681600000,2022-05-27 20:00:00,41.828,42.621,40.551,41.193,96312.715012,4013945.753539093
1653696000000,2022-05-28 00:00:00,41.191,42.491,40.344,41.352,163432.07111,6740910.534714037
1653710400000,2022-05-28 04:00:00,41.36,42.21,41.091,41.669,79625.805128,3323848.888880996
1653724800000,2022-05-28 08:00:00,41.724,41.988,41.137,41.601,70698.649799,2936355.614133893
1653739200000,2022-05-28 12:00:00,41.585,43.492,41.473,42.981,129794.470008,5510605.073902108
1653753600000,2022-05-28 16:00:00,42.98,44.76,42.531,44.403,115170.273694,4980110.911908258
1653768000000,2022-05-28 20:00:00,44.408,45.118,43.719,44.261,71614.237189,3173421.045847706
1653782400000,2022-05-29 00:00:00,44.233,44.403,42.162,42.359,155939.410488,6701434.774414365
1653796800000,2022-05-29 04:00:00,42.366,42.646,41.802,42.467,70653.999818,2985557.141626438
1653811200000,2022-05-29 08:00:00,42.452,44.185,42.333,44.072,155760.587294,6715503.725946962
1653825600000,2022-05-29 12:00:00,44.082,45.691,44.079,44.71,152371.483498,6832001.830750531
1653840000000,2022-05-29 16:00:00,44.723,45.323,44.08,44.271,102996.496432,4603065.230487753
1653854400000,2022-05-29 20:00:00,44.204,45.162,44.172,44.995,96908.337247,4334361.344952445
1653868800000,2022-05-30 00:00:00,44.985,46.762,44.268,45.954,194849.707919,8906419.832389237
1653883200000,2022-05-30 04:00:00,45.939,47.396,45.539,47.067,188708.556475,8771979.305418037
1653897600000,2022-05-30 08:00:00,47.053,47.229,45.844,46.088,116092.501127,5388858.91622086
1653912000000,2022-05-30 12:00:00,46.079,46.668,44.942,45.868,163043.675239,7437278.004112568
1653926400000,2022-05-30 16:00:00,45.868,46.36,45.431,45.692,115939.46962,5331906.568232386
1653940800000,2022-05-30 20:00:00,45.683,48.452,45.468,47.266,271267.207968,12782314.610363934
1653955200000,2022-05-31 00:00:00,47.261,48.238,46.228,47.7,153836.071635,7277519.172875019
1653969600000,2022-05-31 04:00:00,47.689,47.847,45.915,46.37,137784.481216,6463407.704138266
1653984000000,2022-05-31 08:00:00,46.368,46.939,45.97,46.595,92943.994924,4321839.152554582
1653998400000,2022-05-31 12:00:00,46.61,46.785,44.591,46.348,159033.856481,7258746.159332817
1654012800000,2022-05-31 16:00:00,46.345,46.809,45.21,45.531,82258.083087,3776752.753366072
1654027200000,2022-05-31 20:00:00,45.545,46.202,45.413,45.763,76485.739146,3505549.649243
1654041600000,2022-06-01 00:00:00,45.776,46.127,44.682,44.799,77934.135711,3547475.02025656
1654056000000,2022-06-01 04:00:00,44.762,45.222,44.354,44.578,71390.170249,3192753.853402312
1654070400000,2022-06-01 08:00:00,44.603,45.28,44.23,44.61,62095.621274,2782833.426193064
1654084800000,2022-06-01 12:00:00,44.61,45.68,42.85,42.96,141538.192373,6265990.40708625
1654099200000,2022-06-01 16:00:00,42.94,43.13,40.77,41.3,111306.303143,4665910.55919196
1654113600000,2022-06-01 20:00:00,41.3,41.37,39.49,40.14,206403.669729,8341598.87526656
1654128000000,2022-06-02 00:00:00,40.13,40.27,38.7,38.85,178965.991969,7088835.15622663
1654142400000,2022-06-02 04:00:00,38.87,40.12,38.13,39.68,199103.902882,7798175.89729016
1654156800000,2022-06-02 08:00:00,39.68,41.21,39.47,41.03,154448.363705,6188737.24791824
1654171200000,2022-06-02 12:00:00,41.03,41.22,39.64,40.69,295304.487356,11963927.78201318
1654185600000,2022-06-02 16:00:00,40.72,41.06,39.92,40.44,112443.881696,4560077.64643085
1654200000000,2022-06-02 20:00:00,40.46,41.68,40.39,40.85,117009.097289,4791168.69640442
1654214400000,2022-06-03 00:00:00,40.87,41.55,40.44,41.14,125182.315408,5138298.001454
1654228800000,2022-06-03 04:00:00,41.13,41.2,40.25,40.31,81152.739462,3306294.11615422
1654243200000,2022-06-03 08:00:00,40.35,40.48,37.94,38.29,306382.553929,11912407.55538235
1654257600000,2022-06-03 12:00:00,38.29,38.74,37.64,38.06,262551.72753,10004243.41817294
1654272000000,2022-06-03 16:00:00,38.05,38.59,37.79,38.19,161925.482491,6169531.61139463
1654286400000,2022-06-03 20:00:00,38.19,38.96,37.92,38.31,125166.735515,4800091.19159266
1654300800000,2022-06-04 00:00:00,38.3,38.39,35.7,36.3,210657.49273,7778753.8532654
1654315200000,2022-06-04 04:00:00,36.3,37.47,36.22,37.35,129264.54635,4801223.02447257
1654329600000,2022-06-04 08:00:00,37.34,37.9,36.84,37.01,105886.321513,3963699.01254872
1654344000000,2022-06-04 12:00:00,37.01,38.24,36.55,37.77,135833.603019,5066500.80715048
1654358400000,2022-06-04 16:00:00,37.75,38.2,37.35,37.53,74539.504825,2808576.45923179
1654372800000,2022-06-04 20:00:00,37.49,39.5,37.43,38.99,91311.583391,3512552.43483885
1654387200000,2022-06-05 00:00:00,39.02,39.48,37.85,38.3,103819.235681,4004075.87488823
1654401600000,2022-06-05 04:00:00,38.31,39.34,37.94,38.82,117571.526281,4549900.64306271
1654416000000,2022-06-05 08:00:00,38.84,39.95,38.76,39.48,129912.185707,5122825.63057468
1654430400000,2022-06-05 12:00:00,39.45,39.87,38.74,39.81,96282.332134,3782104.11696004
1654444800000,2022-06-05 16:00:00,39.81,40.21,39.21,39.63,86762.370915,3438629.90495188
1654459200000,2022-06-05 20:00:00,39.66,40.09,38.4,38.52,121210.066618,4760137.78431139
1654473600000,2022-06-06 00:00:00,38.52,41.97,38.33,41.77,248559.569844,10064289.42977129
1654488000000,2022-06-06 04:00:00,41.8,43.98,41.51,43.04,187178.607903,7977951.42216433
1654502400000,2022-06-06 08:00:00,43.04,44.87,42.95,43.92,166195.553498,7306059.68073865
1654516800000,2022-06-06 12:00:00,43.94,44.13,42.31,42.83,178590.596965,7740156.09704799
1654531200000,2022-06-06 16:00:00,42.82,42.86,41.52,42.23,127597.476702,5362399.71658989
1654545600000,2022-06-06 20:00:00,42.23,43.23,41.1,42.35,96822.558646,4094281.89302236
1654560000000,2022-06-07 00:00:00,42.39,42.73,38.7,39.54,405743.501726,16301652.94676267
1654574400000,2022-06-07 04:00:00,39.56,39.67,38.82,39.33,95063.297878,3731374.37446172
1654588800000,2022-06-07 08:00:00,39.31,39.68,37.13,38.07,179458.220995,6910994.95879611
1654603200000,2022-06-07 12:00:00,38.08,39.64,37.67,39.15,165113.393773,6398503.07433022
1654617600000,2022-06-07 16:00:00,39.14,41.18,38.65,40.47,168798.329799,6738537.55738599
1654632000000,2022-06-07 20:00:00,40.45,41.38,38.43,39.32,181442.221856,7263324.63885711
1654646400000,2022-06-08 00:00:00,39.34,41,38.31,38.66,258770.55023,10181708.49589581
1654660800000,2022-06-08 04:00:00,38.64,39.55,38.31,39.26,137945.520722,5374924.2277574
1654675200000,2022-06-08 08:00:00,39.26,39.74,38.98,39.31,100890.918819,3974435.46429214
1654689600000,2022-06-08 12:00:00,39.33,40.15,38.74,39.7,178372.228565,7059954.18284329
1654704000000,2022-06-08 16:00:00,39.7,39.88,38.42,38.77,93840.565596,3677463.72686603
1654718400000,2022-06-08 20:00:00,38.8,39.41,38.68,38.82,52516.262498,2048997.93566025
1654732800000,2022-06-09 00:00:00,38.84,39.24,38.45,39.13,56729.591881,2203523.3128832
1654747200000,2022-06-09 04:00:00,39.15,39.55,38.87,39.55,51073.279724,1998142.46644472
1654761600000,2022-06-09 08:00:00,39.57,41.96,39.31,41.22,200648.026472,8164848.42940415
1654776000000,2022-06-09 12:00:00,41.21,41.43,39.83,40.35,122022.277082,4935407.64124846
1654790400000,2022-06-09 16:00:00,40.35,41.42,39.55,39.64,110724.579904,4487408.54560282
1654804800000,2022-06-09 20:00:00,39.66,40.15,39.45,39.96,51353.133342,2046842.26543413
1654819200000,2022-06-10 00:00:00,39.97,40.9,39,40.28,108837.892541,4338723.35720206
1654833600000,2022-06-10 04:00:00,40.29,40.83,40.07,40.34,64425.520909,2604922.12856687
1654848000000,2022-06-10 08:00:00,40.33,40.68,38.9,39.31,87154.52867,3437504.67922871
1654862400000,2022-06-10 12:00:00,39.31,39.7,37.45,38.01,258816.358342,9915516.85689474
1654876800000,2022-06-10 16:00:00,37.97,38.08,36.99,37.25,170845.679674,6385229.15403118
1654891200000,2022-06-10 20:00:00,37.27,38.08,36.77,37.16,47865.693109,1792493.13006469
1654905600000,2022-06-11 00:00:00,37.16,37.73,37,37.54,45982.553039,1716869.48083436
1654920000000,2022-06-11 04:00:00,37.54,37.93,37.11,37.71,89162.789302,3338326.53841825
1654934400000,2022-06-11 08:00:00,37.7,37.77,35,35.47,205747.862238,7468217.2356554
1654948800000,2022-06-11 12:00:00,35.47,35.77,33.18,33.74,198420.435911,6856844.4528624
1654963200000,2022-06-11 16:00:00,33.77,34.77,33.34,34.14,104947.473271,3566428.15089917
1654977600000,2022-06-11 20:00:00,34.13,34.69,33.62,33.95,79310.404756,2699925.754808
1654992000000,2022-06-12 00:00:00,33.95,34.32,31.46,32.31,209788.730785,6826653.60119504
1655006400000,2022-06-12 04:00:00,32.3,33.17,31.06,33.14,207338.357099,6665342.0875083
1655020800000,2022-06-12 08:00:00,33.15,33.87,32.28,32.75,118926.628957,3913645.30592996
1655035200000,2022-06-12 12:00:00,32.75,34.5,31.4,34.02,255752.74965,8475055.50047741
1655049600000,2022-06-12 16:00:00,34,34.31,32.33,32.6,126569.663328,4219448.62478778
1655064000000,2022-06-12 20:00:00,32.59,32.82,30.58,30.61,173002.973944,5493155.08863503
1655078400000,2022-06-13 00:00:00,30.61,31.12,27.62,28.84,480930.984304,14025001.12962769
1655092800000,2022-06-13 04:00:00,28.84,29.69,27.22,27.55,357296.921232,10156773.98014268
1655107200000,2022-06-13 08:00:00,27.56,28.47,26.06,26.84,435687.757449,11830793.76410872
1655121600000,2022-06-13 12:00:00,26.83,28.26,26.11,27.91,401807.55348,10906743.76217291
1655136000000,2022-06-13 16:00:00,27.92,29.41,27.42,28.32,271811.808031,7728356.71569769
1655150400000,2022-06-13 20:00:00,28.32,29.89,26.98,28.6,258695.669884,7281003.27515121
1655164800000,2022-06-14 00:00:00,28.61,29.2,25.86,28.97,389577.024415,10703100.13086673
1655179200000,2022-06-14 04:00:00,28.95,32.23,28.07,31.01,387173.563091,11713888.62189686
1655193600000,2022-06-14 08:00:00,31,31.11,28.66,29.06,160857.783264,4772947.90109277
1655208000000,2022-06-14 12:00:00,29.1,31.39,28.37,31.03,231889.484623,6930692.56916299
1655222400000,2022-06-14 16:00:00,31.03,31.19,29.05,29.43,157636.965573,4712657.20501755
1655236800000,2022-06-14 20:00:00,29.44,30.04,28,29.57,144959.070551,4226344.913098
1655251200000,2022-06-15 00:00:00,29.57,30.29,28.64,28.8,134097.535635,3959231.35428926
1655265600000,2022-06-15 04:00:00,28.79,28.83,27.38,27.65,214165.357597,6013468.94548973
1655280000000,2022-06-15 08:00:00,27.65,29.27,26.79,28.92,274953.785368,7626970.61782343
1655294400000,2022-06-15 12:00:00,28.92,30.4,28.62,29.51,238862.74123,7005629.47504906
1655308800000,2022-06-15 16:00:00,29.48,32.95,28.12,31.5,537353.987641,16194734.27924486
1655323200000,2022-06-15 20:00:00,31.49,34.87,30.82,34.74,247521.401114,8222469.247153
1655337600000,2022-06-16 00:00:00,34.73,36.12,33.73,33.79,185268.097063,6459503.47949984
1655352000000,2022-06-16 04:00:00,33.78,34.27,32.45,32.61,127589.443082,4259534.29040752
1655366400000,2022-06-16 08:00:00,32.61,33,30.72,31.29,157686.090808,5001722.20995013
1655380800000,2022-06-16 12:00:00,31.28,32.55,30.05,31.32,232085.722806,7249633.69263223
1655395200000,2022-06-16 16:00:00,31.31,32.65,30.43,30.87,213910.771582,6777809.04603587
1655409600000,2022-06-16 20:00:00,30.84,31.59,29.56,30.12,139306.346876,4268098.27931233
